"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.03.2015","16,17","16,04","16,34","16,04","42,63K","1,06%"
"24.03.2015","16,00","16,25","16,46","15,96","62,76K","-0,81%"
"23.03.2015","16,13","16,17","16,29","16,04","51,35K","0,31%"
"20.03.2015","16,08","16,29","17,05","16,08","347,22K","1,01%"
"19.03.2015","15,92","15,88","16,17","15,67","74,51K","2,18%"
"18.03.2015","15,58","15,67","16,29","15,33","127,29K","-0,57%"
"17.03.2015","15,67","15,71","16,13","15,54","55,55K","0,32%"
"16.03.2015","15,62","15,21","15,88","15,00","51,95K","3,86%"
"13.03.2015","15,04","15,46","15,46","14,91","23,55K","-1,89%"
"12.03.2015","15,33","14,96","15,46","14,87","40,09K","3,37%"
"11.03.2015","14,83","15,25","15,25","14,46","22,48K","0,00%"
"10.03.2015","14,83","15,58","15,62","14,83","22,26K","-5,06%"
"09.03.2015","15,62","15,67","15,79","15,54","16,77K","0,26%"
"06.03.2015","15,58","15,54","16,17","15,50","37,72K","-0,26%"
"05.03.2015","15,62","15,21","16,17","15,12","87,97K","1,89%"
"04.03.2015","15,33","15,96","15,96","15,17","19,79K","-3,71%"
"03.03.2015","15,92","16,13","16,17","15,83","24,23K","-0,75%"
"02.03.2015","16,04","16,08","16,21","15,88","33,47K","0,50%"
"27.02.2015","15,96","16,04","16,50","15,83","59,34K","-2,56%"
"26.02.2015","16,38","16,50","17,13","16,38","107,21K","-0,49%"
"25.02.2015","16,46","16,46","16,84","16,42","111,06K","0,73%"
"24.02.2015","16,34","16,13","16,71","16,04","96,69K","1,30%"
"23.02.2015","16,13","16,29","16,50","16,08","44,43K","-0,98%"
"20.02.2015","16,29","16,38","16,67","16,13","68,94K","-1,03%"
"19.02.2015","16,46","16,54","16,67","16,29","54,49K","0,49%"
"18.02.2015","16,38","15,88","16,71","15,67","146,55K","3,15%"
"17.02.2015","15,88","16,17","16,17","15,79","28,09K","-1,55%"
"16.02.2015","16,13","16,08","16,34","16,04","31,82K","0,81%"
"13.02.2015","16,00","16,25","16,34","15,88","21,62K","-1,05%"
"12.02.2015","16,17","15,83","16,54","15,62","162,00K","2,93%"
"11.02.2015","15,71","15,96","16,04","15,71","32,16K","-1,07%"
"10.02.2015","15,88","16,34","16,59","15,88","80,37K","-2,04%"
"09.02.2015","16,21","16,38","16,59","16,00","47,29K","-2,00%"
"06.02.2015","16,54","15,67","16,79","15,67","52,50K","-0,54%"
"05.02.2015","16,63","16,63","17,05","16,54","51,37K","0,00%"
"04.02.2015","16,63","17,13","17,13","16,46","35,34K","-1,48%"
"03.02.2015","16,88","17,38","17,46","16,79","59,61K","-1,46%"
"02.02.2015","17,13","16,88","17,34","16,75","87,60K","2,51%"
"30.01.2015","16,71","16,63","17,21","16,59","95,80K","0,24%"
"29.01.2015","16,67","17,13","17,34","16,67","44,83K","-2,91%"
"28.01.2015","17,17","17,50","17,50","17,05","38,99K","-1,21%"
"27.01.2015","17,38","17,67","17,88","17,38","43,23K","-1,42%"
"26.01.2015","17,63","17,46","17,67","17,34","38,67K","0,23%"
"23.01.2015","17,59","17,92","18,09","17,59","67,48K","-1,84%"
"22.01.2015","17,92","17,71","18,55","17,63","265,03K","1,41%"
"21.01.2015","17,67","17,84","18,01","17,67","83,28K","-0,51%"
"20.01.2015","17,76","18,13","18,51","17,71","149,86K","-1,61%"
"19.01.2015","18,05","17,63","18,55","17,50","153,07K","3,62%"
"16.01.2015","17,42","17,42","17,84","17,13","50,23K","-0,74%"
"15.01.2015","17,55","17,92","18,01","17,25","77,78K","-1,40%"
"14.01.2015","17,80","18,67","18,88","17,63","99,75K","-5,32%"
"13.01.2015","18,80","18,93","19,05","18,67","124,35K","-0,21%"
"12.01.2015","18,84","19,38","19,47","18,84","145,01K","-2,18%"
"09.01.2015","19,26","19,64","19,76","19,26","143,07K","-1,48%"
"08.01.2015","19,55","19,34","19,80","19,22","234,54K","2,20%"
"07.01.2015","19,13","19,18","19,97","19,05","249,94K","0,42%"
"06.01.2015","19,05","18,55","19,76","18,51","317,86K","3,14%"
"05.01.2015","18,47","18,30","18,76","18,30","79,00K","-1,55%"
"02.01.2015","18,76","18,47","18,88","18,47","102,32K","1,57%"
"31.12.2014","18,47","18,55","18,72","18,47","61,32K","-0,43%"
"30.12.2014","18,55","18,63","18,97","18,42","163,10K","0,43%"
"29.12.2014","18,47","18,72","19,26","18,30","239,40K","-2,17%"
"26.12.2014","18,88","18,42","19,05","18,38","155,64K","2,94%"
"25.12.2014","18,34","18,51","18,88","18,17","122,77K","-0,92%"
"24.12.2014","18,51","18,80","19,26","18,38","106,32K","-0,86%"
"23.12.2014","18,67","19,51","19,59","18,51","216,11K","-3,91%"
"22.12.2014","19,43","19,22","19,47","18,63","416,39K","5,71%"
"19.12.2014","18,38","16,71","18,51","16,46","436,95K","11,66%"
"18.12.2014","16,46","16,59","16,75","16,42","122,35K","1,54%"
"17.12.2014","16,21","16,04","16,59","15,42","192,27K","2,92%"
"16.12.2014","15,75","17,42","17,50","15,62","178,99K","-8,48%"
"15.12.2014","17,21","17,30","17,76","16,79","131,44K","0,47%"
"12.12.2014","17,13","17,46","18,47","17,13","444,20K","-0,23%"
"11.12.2014","17,17","17,09","18,09","16,71","274,08K","1,24%"
"10.12.2014","16,96","17,55","18,26","16,96","378,47K","-2,86%"
"09.12.2014","17,46","15,12","17,46","15,04","611,99K","16,09%"
"08.12.2014","15,04","15,29","15,33","15,00","39,37K","-0,86%"
"05.12.2014","15,17","15,42","15,46","15,12","32,49K","-1,04%"
"04.12.2014","15,33","14,79","15,46","14,79","56,85K","1,39%"
"03.12.2014","15,12","15,37","15,46","15,00","99,16K","-1,63%"
"02.12.2014","15,37","15,25","15,46","15,04","94,89K","1,65%"
"01.12.2014","15,12","15,58","15,58","15,00","99,78K","-1,63%"
"28.11.2014","15,37","16,00","16,04","15,37","88,72K","-2,91%"
"27.11.2014","15,83","15,21","16,00","15,08","183,25K","2,99%"
"26.11.2014","15,37","16,46","16,46","15,17","251,18K","-1,60%"
"25.11.2014","15,62","14,54","15,83","14,12","351,83K","8,02%"
"24.11.2014","14,46","12,95","14,96","12,87","584,19K","12,35%"
"21.11.2014","12,87","13,20","13,24","12,70","114,91K","-2,50%"
"20.11.2014","13,20","12,45","13,33","12,41","196,67K","7,14%"
"19.11.2014","12,32","11,91","12,45","11,91","220,27K","4,58%"
"18.11.2014","11,78","11,49","11,82","11,41","74,92K","3,24%"
"17.11.2014","11,41","11,53","11,61","11,36","13,88K","-1,04%"
"14.11.2014","11,53","11,53","11,66","11,45","87,16K","1,05%"
"13.11.2014","11,41","11,45","11,53","11,36","40,82K","0,00%"
"12.11.2014","11,41","11,45","11,49","11,36","12,68K","0,44%"
"11.11.2014","11,36","11,49","11,49","11,32","7,96K","0,71%"
"10.11.2014","11,28","11,53","11,53","11,28","11,13K","-0,70%"
"07.11.2014","11,36","11,49","11,49","11,15","11,62K","0,71%"
"06.11.2014","11,28","11,53","11,57","11,28","14,12K","-1,48%"
"05.11.2014","11,45","11,74","11,82","11,45","29,18K","-2,47%"
"04.11.2014","11,74","11,74","11,91","11,70","78,28K","0,34%"
"03.11.2014","11,70","11,74","11,82","11,66","68,10K","-0,34%"
"31.10.2014","11,74","11,45","11,91","11,45","62,68K","1,47%"
"30.10.2014","11,57","11,36","11,66","11,36","41,32K","0,70%"
"28.10.2014","11,49","11,45","11,57","11,28","28,61K","0,35%"
"27.10.2014","11,45","11,32","11,61","11,32","36,19K","-0,69%"
"24.10.2014","11,53","11,20","11,66","11,20","18,78K","0,00%"
"23.10.2014","11,53","11,53","11,61","11,36","23,71K","0,00%"
"22.10.2014","11,53","11,49","11,57","11,32","64,63K","0,70%"
"21.10.2014","11,45","11,45","11,49","11,28","33,99K","1,15%"
"20.10.2014","11,32","11,45","11,45","11,28","26,59K","0,00%"
"17.10.2014","11,32","11,15","11,41","11,07","99,02K","2,26%"
"16.10.2014","11,07","11,28","11,45","11,07","52,62K","-2,21%"
"15.10.2014","11,32","11,53","12,03","11,28","360,40K","-1,82%"
"14.10.2014","11,53","11,28","12,24","11,20","1,02M","5,30%"
"13.10.2014","10,95","10,86","10,99","10,61","36,75K","3,20%"
"10.10.2014","10,61","10,53","10,74","10,49","9,82K","-0,38%"
"09.10.2014","10,65","10,65","10,74","10,49","35,61K","2,40%"
"08.10.2014","10,40","10,57","10,57","10,36","14,16K","-3,88%"
"03.10.2014","10,82","10,36","10,99","10,36","11,99K","1,12%"
"02.10.2014","10,70","10,61","10,70","10,57","15,74K","0,85%"
"01.10.2014","10,61","10,36","10,78","10,28","49,66K","3,61%"
"30.09.2014","10,24","10,36","10,36","10,15","4,18K","0,00%"
"29.09.2014","10,24","10,32","10,40","10,19","18,21K","-1,16%"
"26.09.2014","10,36","10,82","10,82","10,15","34,00K","-3,54%"
"25.09.2014","10,74","10,82","11,03","10,65","13,90K","-0,74%"
"24.09.2014","10,82","11,11","11,20","10,78","11,49K","-2,96%"
"23.09.2014","11,15","11,11","11,32","11,07","13,50K","0,00%"
"22.09.2014","11,15","11,28","11,32","11,11","21,40K","-1,50%"
"19.09.2014","11,32","11,32","11,45","11,32","8,59K","0,00%"
"18.09.2014","11,32","11,36","11,53","11,28","21,38K","-0,79%"
"17.09.2014","11,41","11,41","11,49","11,36","35,52K","0,44%"
"16.09.2014","11,36","11,53","11,53","11,28","54,30K","-1,47%"
"15.09.2014","11,53","11,53","11,74","11,53","110,34K","-1,45%"
"12.09.2014","11,70","11,36","11,74","11,28","103,55K","2,99%"
"11.09.2014","11,36","11,32","11,53","11,20","17,67K","1,43%"
"10.09.2014","11,20","11,49","11,49","11,11","14,33K","-1,84%"
"09.09.2014","11,41","11,57","11,66","11,36","49,84K","-1,38%"
"08.09.2014","11,57","11,53","11,66","11,45","27,92K","0,00%"
"05.09.2014","11,57","11,53","11,82","11,49","48,37K","0,35%"
"04.09.2014","11,53","11,28","11,91","11,24","471,73K","2,58%"
"03.09.2014","11,24","11,07","11,41","10,90","47,78K","1,54%"
"02.09.2014","11,07","10,99","11,15","10,95","10,08K","0,73%"
"01.09.2014","10,99","10,95","11,03","10,90","7,91K","0,37%"
"29.08.2014","10,95","10,99","11,07","10,86","22,09K","-0,36%"
"28.08.2014","10,99","11,03","11,07","10,95","17,31K","-0,72%"
"27.08.2014","11,07","11,07","11,11","11,03","12,50K","-0,36%"
"26.08.2014","11,11","11,20","11,24","11,11","8,89K","-0,80%"
"25.08.2014","11,20","11,24","11,24","11,07","10,18K","0,00%"
"22.08.2014","11,20","11,07","11,24","11,07","22,25K","0,45%"
"21.08.2014","11,15","11,24","11,24","11,07","10,12K","-0,45%"
"20.08.2014","11,20","11,20","11,28","11,07","27,22K","0,45%"
"19.08.2014","11,15","10,65","11,15","10,65","38,16K","4,21%"
"18.08.2014","10,70","10,82","10,86","10,61","9,45K","0,85%"
"15.08.2014","10,61","10,61","11,20","10,53","33,58K","0,76%"
"14.08.2014","10,53","10,19","10,61","10,19","23,89K","3,34%"
"13.08.2014","10,19","10,24","10,28","10,07","29,76K","-0,49%"
"12.08.2014","10,24","10,28","10,28","10,11","19,54K","1,69%"
"11.08.2014","10,07","10,49","10,49","10,07","48,85K","-2,80%"
"08.08.2014","10,36","10,19","10,44","10,19","15,05K","-1,24%"
"07.08.2014","10,49","10,70","10,70","10,40","29,17K","0,48%"
"06.08.2014","10,44","10,44","10,61","10,28","19,45K","-0,48%"
"05.08.2014","10,49","10,78","10,82","10,44","42,66K","-2,33%"
"04.08.2014","10,74","10,82","10,82","10,74","21,87K","0,00%"
"01.08.2014","10,74","10,74","10,82","10,65","16,08K","-0,74%"
"31.07.2014","10,82","11,15","11,15","10,78","15,54K","-2,96%"
"25.07.2014","11,15","11,20","11,20","11,07","10,22K","0,36%"
"24.07.2014","11,11","11,11","11,20","11,11","16,16K","0,00%"
"23.07.2014","11,11","11,15","11,15","10,99","44,73K","0,00%"
"22.07.2014","11,11","11,11","11,11","11,03","8,42K","0,36%"
"21.07.2014","11,07","11,11","11,24","11,03","14,22K","0,00%"
"18.07.2014","11,07","10,90","11,15","10,90","32,65K","-1,16%"
"17.07.2014","11,20","11,32","11,36","11,15","17,89K","-0,36%"
"16.07.2014","11,24","11,20","11,28","11,15","20,63K","0,81%"
"15.07.2014","11,15","11,28","11,32","11,07","46,05K","-0,45%"
"14.07.2014","11,20","11,03","11,20","11,03","23,41K","1,91%"
"11.07.2014","10,99","10,90","11,11","10,86","25,60K","1,57%"
"10.07.2014","10,82","11,03","11,11","10,70","20,66K","-1,55%"
"09.07.2014","10,99","11,11","11,15","10,95","15,36K","-0,36%"
"08.07.2014","11,03","11,28","11,32","11,03","45,40K","-1,87%"
"07.07.2014","11,24","11,24","11,28","11,03","12,90K","1,17%"
"04.07.2014","11,11","11,32","11,53","11,03","108,83K","-1,16%"
"03.07.2014","11,24","10,70","11,41","10,70","177,66K","5,05%"
"02.07.2014","10,70","10,74","10,82","10,65","5,54K","-0,37%"
"01.07.2014","10,74","10,70","10,82","10,70","6,61K","0,00%"
"30.06.2014","10,74","10,90","10,90","10,70","7,09K","-0,74%"
"27.06.2014","10,82","10,86","10,95","10,74","8,36K","0,37%"
"26.06.2014","10,78","10,78","10,86","10,74","10,33K","0,00%"
"25.06.2014","10,78","10,74","10,78","10,65","7,87K","0,37%"
"24.06.2014","10,74","10,74","10,90","10,70","21,72K","0,00%"
"23.06.2014","10,74","10,70","10,82","10,70","11,04K","0,37%"
"20.06.2014","10,70","10,70","10,78","10,61","10,44K","-0,37%"
"19.06.2014","10,74","10,74","10,82","10,65","16,06K","1,23%"
"18.06.2014","10,61","10,70","10,74","10,61","18,53K","-0,84%"
"17.06.2014","10,70","10,70","10,86","10,65","13,64K","0,85%"
"16.06.2014","10,61","10,78","10,78","10,57","10,44K","-1,58%"
"13.06.2014","10,78","10,95","10,95","10,70","16,41K","-1,55%"
"12.06.2014","10,95","10,70","11,03","10,32","22,42K","1,96%"
"11.06.2014","10,74","11,32","11,45","10,61","86,06K","-5,12%"
"10.06.2014","11,32","11,28","11,49","11,24","73,85K","0,71%"
"09.06.2014","11,24","11,20","11,36","11,15","38,32K","0,36%"
"06.06.2014","11,20","11,15","11,28","11,07","49,31K","0,81%"
"05.06.2014","11,11","11,32","11,41","11,11","48,17K","-1,51%"
"04.06.2014","11,28","10,70","11,36","10,70","126,22K","5,03%"
"03.06.2014","10,74","10,74","10,90","10,70","63,08K","0,37%"
"02.06.2014","10,70","10,70","10,82","10,57","41,27K","0,00%"
"30.05.2014","10,70","10,74","10,74","10,61","48,18K","-0,37%"
"29.05.2014","10,74","10,74","10,82","10,65","33,86K","0,37%"
"28.05.2014","10,70","10,65","10,86","10,53","132,26K","0,85%"
"27.05.2014","10,61","10,44","10,74","10,44","104,63K","1,63%"
"26.05.2014","10,44","10,36","10,49","10,36","36,63K","0,77%"
"23.05.2014","10,36","10,36","10,44","10,28","39,52K","0,39%"
"22.05.2014","10,32","10,32","10,40","10,24","56,80K","0,39%"
"21.05.2014","10,28","10,24","10,32","10,15","57,77K","0,39%"
"20.05.2014","10,24","10,19","10,24","10,07","17,70K","1,29%"
"16.05.2014","10,11","10,24","10,24","10,03","11,20K","-1,27%"
"15.05.2014","10,24","10,28","10,40","10,19","54,90K","0,00%"
"14.05.2014","10,24","10,28","10,36","10,24","56,83K","-0,78%"
"13.05.2014","10,32","10,40","10,40","10,11","58,07K","-0,39%"
"12.05.2014","10,36","10,44","10,57","10,28","33,58K","-0,77%"
"09.05.2014","10,44","10,65","10,65","10,40","39,38K","-0,85%"
"08.05.2014","10,53","10,74","10,82","10,49","77,09K","-0,75%"
"07.05.2014","10,61","10,53","10,78","10,53","47,59K","-0,38%"
"06.05.2014","10,65","10,70","10,78","10,61","37,21K","0,00%"
"05.05.2014","10,65","10,70","10,78","10,57","21,22K","-0,47%"
"02.05.2014","10,70","10,61","10,74","10,61","33,74K","1,23%"
"30.04.2014","10,57","10,61","10,65","10,36","38,32K","1,93%"
"29.04.2014","10,37","10,37","10,49","10,33","74,44K","0,39%"
"28.04.2014","10,33","10,29","10,33","10,13","75,82K","0,78%"
"25.04.2014","10,25","10,49","10,49","10,25","14,53K","-2,29%"
"24.04.2014","10,49","10,49","10,65","10,41","76,73K","0,38%"
"22.04.2014","10,45","10,41","10,53","10,37","54,04K","0,38%"
"21.04.2014","10,41","10,41","10,45","10,33","27,59K","0,00%"
"18.04.2014","10,41","10,37","10,49","10,21","60,89K","1,17%"
"17.04.2014","10,29","10,29","10,33","10,17","18,94K","0,78%"
"16.04.2014","10,21","10,25","10,29","9,93","32,07K","0,39%"
"15.04.2014","10,17","10,37","10,45","10,13","60,24K","-0,78%"
"14.04.2014","10,25","10,09","10,29","10,05","30,51K","1,59%"
"11.04.2014","10,09","9,97","10,33","9,97","25,68K","-2,70%"
"10.04.2014","10,37","10,49","10,57","10,25","23,52K","0,00%"
"09.04.2014","10,37","10,81","10,97","10,29","89,88K","-3,36%"
"08.04.2014","10,73","10,25","10,89","10,25","312,11K","5,09%"
"07.04.2014","10,21","9,77","10,33","9,77","108,11K","3,65%"
"04.04.2014","9,85","9,65","9,93","9,61","88,43K","2,07%"
"03.04.2014","9,65","9,69","9,73","9,61","36,30K","0,42%"
"02.04.2014","9,61","9,61","9,73","9,53","41,09K","0,84%"
"01.04.2014","9,53","9,49","9,61","9,33","45,54K","2,14%"
"31.03.2014","9,33","9,41","9,45","9,29","42,16K","0,86%"
"28.03.2014","9,25","9,29","9,37","9,25","31,28K","0,43%"
"27.03.2014","9,21","9,37","9,49","9,17","24,36K","-1,29%"
"26.03.2014","9,33","9,21","9,37","9,13","70,81K","1,74%"
"25.03.2014","9,17","9,17","9,37","9,13","31,39K","-0,43%"
"24.03.2014","9,21","9,37","9,41","9,17","26,62K","-2,13%"
"21.03.2014","9,41","9,41","9,49","9,33","12,98K","-0,84%"
"20.03.2014","9,49","9,53","9,57","9,41","7,82K","-0,42%"
"19.03.2014","9,53","9,57","9,65","9,53","42,02K","0,00%"
"18.03.2014","9,53","9,53","9,65","9,53","54,35K","0,00%"
"17.03.2014","9,53","9,37","9,65","9,37","30,44K","1,28%"
"14.03.2014","9,41","9,53","9,57","9,41","4,41K","-1,67%"
"13.03.2014","9,57","9,57","9,65","9,41","6,46K","0,84%"
"12.03.2014","9,49","9,29","9,53","9,21","12,53K","0,00%"
"11.03.2014","9,49","9,41","9,57","9,37","18,20K","2,15%"
"10.03.2014","9,29","9,45","9,57","9,29","12,19K","-2,52%"
"07.03.2014","9,53","9,73","9,77","9,49","44,15K","-1,65%"
"06.03.2014","9,69","9,61","9,85","9,57","38,65K","0,83%"
"05.03.2014","9,61","9,85","9,89","9,61","58,28K","-1,23%"
"04.03.2014","9,73","9,53","9,77","9,53","30,61K","2,96%"
"03.03.2014","9,45","9,61","9,69","9,45","13,64K","-3,67%"
"28.02.2014","9,81","9,93","9,97","9,81","13,63K","0,00%"
"27.02.2014","9,81","9,81","9,89","9,69","26,86K","-0,41%"
"26.02.2014","9,85","10,09","10,49","9,85","120,90K","-1,99%"
"25.02.2014","10,05","10,37","10,37","9,81","9,35K","-3,09%"
"24.02.2014","10,37","10,41","10,45","10,37","4,53K","0,00%"
"21.02.2014","10,37","10,45","10,49","10,37","11,07K","0,00%"
"20.02.2014","10,37","10,37","10,53","10,33","24,34K","-0,38%"
"19.02.2014","10,41","10,41","10,49","10,37","3,10K","0,00%"
"18.02.2014","10,41","10,65","10,65","10,41","22,84K","-1,89%"
"17.02.2014","10,61","10,77","10,81","10,61","33,04K","-1,12%"
"14.02.2014","10,73","10,49","10,89","10,45","128,85K","2,68%"
"13.02.2014","10,45","10,33","10,49","10,25","50,13K","1,16%"
"12.02.2014","10,33","10,37","10,41","10,17","31,59K","0,39%"
"11.02.2014","10,29","10,53","10,57","10,29","42,53K","-1,15%"
"10.02.2014","10,41","10,49","10,77","10,25","173,52K","0,00%"
"07.02.2014","10,41","10,01","10,69","9,97","564,02K","4,83%"
"06.02.2014","9,93","9,89","10,05","9,85","64,11K","1,22%"
"05.02.2014","9,81","9,81","9,97","9,69","52,83K","0,82%"
"04.02.2014","9,73","9,77","9,85","9,69","20,26K","-0,82%"
"03.02.2014","9,81","9,69","10,33","9,69","347,94K","2,08%"
"31.01.2014","9,61","9,57","9,93","9,33","145,97K","1,69%"
"30.01.2014","9,45","9,17","9,57","9,09","11,99K","1,29%"
"29.01.2014","9,33","9,65","9,69","9,33","22,71K","-2,10%"
"28.01.2014","9,53","9,73","9,73","9,49","10,24K","-1,65%"
"27.01.2014","9,69","9,65","9,81","9,53","12,91K","0,41%"
"24.01.2014","9,65","9,69","9,69","9,33","11,06K","0,00%"
"23.01.2014","9,65","9,77","9,85","9,65","33,13K","-1,63%"
"22.01.2014","9,81","9,69","9,85","9,69","23,27K","0,41%"
"21.01.2014","9,77","9,61","9,93","9,57","59,84K","2,52%"
"20.01.2014","9,53","9,61","9,65","9,49","4,83K","-0,83%"
"17.01.2014","9,61","9,69","9,77","9,61","12,22K","-0,83%"
"16.01.2014","9,69","9,65","9,77","9,53","39,66K","-1,62%"
"15.01.2014","9,85","9,69","9,89","9,69","33,75K","0,41%"
"14.01.2014","9,81","9,77","9,81","9,53","42,21K","0,41%"
"13.01.2014","9,77","9,69","9,85","9,61","65,59K","1,66%"
"10.01.2014","9,61","9,73","9,73","9,53","17,01K","0,00%"
"09.01.2014","9,61","9,61","9,65","9,29","8,85K","-0,41%"
"08.01.2014","9,65","9,85","9,85","9,61","13,26K","-1,63%"
"07.01.2014","9,81","9,61","9,85","9,53","69,05K","1,24%"
"06.01.2014","9,69","9,65","9,69","9,45","38,96K","1,25%"
"03.01.2014","9,57","9,53","9,85","9,45","21,10K","-2,45%"
"02.01.2014","9,81","10,01","10,21","9,53","25,87K","-2,00%"
"31.12.2013","10,01","9,93","10,17","9,89","24,68K","-1,18%"
"30.12.2013","10,13","9,73","10,17","9,73","23,80K","6,30%"
"27.12.2013","9,53","9,13","9,53","9,09","236,17K","2,58%"
"26.12.2013","9,29","9,49","9,53","9,01","48,17K","-0,85%"
"25.12.2013","9,37","9,81","10,17","9,37","39,64K","-4,87%"
"24.12.2013","9,85","9,77","9,89","9,65","14,05K","2,07%"
"23.12.2013","9,65","9,93","9,97","9,53","23,94K","-2,43%"
"20.12.2013","9,89","9,93","9,97","9,65","50,95K","0,41%"
"19.12.2013","9,85","10,33","10,45","9,81","30,75K","-5,01%"
"18.12.2013","10,37","10,25","10,57","9,89","24,01K","-0,38%"
"17.12.2013","10,41","11,17","11,17","10,41","28,80K","-7,47%"
"16.12.2013","11,25","11,17","11,29","11,01","46,03K","1,81%"
"13.12.2013","11,05","11,09","11,17","10,97","9,00K","0,00%"
"12.12.2013","11,05","11,13","11,21","10,97","22,92K","-1,07%"
"11.12.2013","11,17","11,21","11,29","11,05","25,09K","0,00%"
"10.12.2013","11,17","11,25","11,29","11,05","25,30K","0,00%"
"09.12.2013","11,17","11,05","11,25","11,01","25,39K","1,45%"
"06.12.2013","11,01","10,81","11,05","10,81","18,09K","0,73%"
"05.12.2013","10,93","10,93","11,01","10,81","19,17K","0,00%"
"04.12.2013","10,93","10,85","10,93","10,73","21,65K","0,37%"
"03.12.2013","10,89","11,21","11,33","10,89","42,50K","-3,54%"
"02.12.2013","11,29","11,45","11,45","11,21","53,06K","-0,70%"
"29.11.2013","11,37","11,21","11,45","11,13","97,31K","2,16%"
"28.11.2013","11,13","11,17","11,33","11,13","23,52K","-0,36%"
"27.11.2013","11,17","11,13","11,29","11,13","54,47K","0,36%"
"26.11.2013","11,13","11,41","11,53","11,01","44,54K","-2,45%"
"25.11.2013","11,41","11,05","11,61","11,01","103,19K","4,01%"
"22.11.2013","10,97","10,85","11,01","10,73","31,17K","1,86%"
"21.11.2013","10,77","10,57","10,85","10,57","19,78K","-0,37%"
"20.11.2013","10,81","11,01","11,05","10,77","34,83K","-1,46%"
"19.11.2013","10,97","11,13","11,13","10,93","13,90K","-1,08%"
"18.11.2013","11,09","10,85","11,21","10,81","34,76K","2,59%"
"15.11.2013","10,81","10,97","10,97","10,77","10,34K","-0,73%"
"14.11.2013","10,89","10,89","10,93","10,77","9,33K","1,49%"
"13.11.2013","10,73","10,73","10,81","10,61","9,39K","0,75%"
"12.11.2013","10,65","10,73","10,89","10,65","19,09K","-0,37%"
"11.11.2013","10,69","10,61","11,29","10,61","100,16K","0,38%"
"08.11.2013","10,65","11,05","11,09","10,57","28,56K","-4,66%"
"07.11.2013","11,17","11,25","11,29","11,09","41,69K","0,00%"
"06.11.2013","11,17","11,49","11,61","11,13","68,23K","-2,10%"
"05.11.2013","11,41","12,33","12,57","11,29","350,25K","-6,24%"
"04.11.2013","12,17","11,17","12,17","11,01","360,13K","10,14%"
"01.11.2013","11,05","11,25","11,25","11,05","34,52K","-1,43%"
"31.10.2013","11,21","11,37","11,41","11,17","46,01K","-2,10%"
"30.10.2013","11,45","11,45","11,57","11,25","94,56K","0,35%"
"28.10.2013","11,41","11,37","11,45","11,33","12,93K","0,71%"
"25.10.2013","11,33","11,29","11,41","11,21","37,50K","0,35%"
"24.10.2013","11,29","11,05","11,41","11,05","129,43K","2,54%"
"23.10.2013","11,01","10,97","11,21","10,85","44,09K","0,36%"
"22.10.2013","10,97","10,93","11,05","10,81","34,14K","0,73%"
"21.10.2013","10,89","10,81","10,97","10,73","60,67K","1,87%"
"14.10.2013","10,69","10,69","10,77","10,57","4,86K","0,00%"
"11.10.2013","10,69","10,77","10,77","10,49","16,67K","0,75%"
"10.10.2013","10,61","10,61","10,69","10,49","28,84K","1,14%"
"09.10.2013","10,49","10,65","10,69","10,41","27,67K","-1,13%"
"08.10.2013","10,61","10,73","11,09","10,61","20,22K","-2,57%"
"07.10.2013","10,89","10,65","10,93","10,65","23,12K","1,49%"
"04.10.2013","10,73","10,77","10,77","10,61","9,86K","0,75%"
"03.10.2013","10,65","10,77","10,85","10,65","14,17K","0,00%"
"02.10.2013","10,65","10,81","11,05","10,65","23,59K","-0,75%"
"01.10.2013","10,73","10,57","10,81","10,53","29,18K","2,68%"
"30.09.2013","10,45","10,69","10,69","10,33","25,81K","-1,88%"
"27.09.2013","10,65","11,17","11,17","10,57","23,61K","-3,97%"
"26.09.2013","11,09","11,17","11,21","11,01","10,66K","-0,72%"
"25.09.2013","11,17","11,37","11,37","11,05","24,71K","-1,41%"
"24.09.2013","11,33","11,13","11,61","11,13","120,24K","1,80%"
"23.09.2013","11,13","10,57","11,29","10,57","51,49K","4,90%"
"20.09.2013","10,61","10,37","10,61","10,17","19,80K","1,53%"
"19.09.2013","10,45","10,29","10,69","10,29","33,73K","3,16%"
"18.09.2013","10,13","10,13","10,21","10,01","33,55K","0,80%"
"17.09.2013","10,05","10,13","10,25","9,93","40,35K","-0,40%"
"16.09.2013","10,09","10,09","10,21","10,01","42,15K","2,02%"
"13.09.2013","9,89","10,05","10,09","9,85","27,90K","-1,59%"
"12.09.2013","10,05","10,09","10,25","9,97","14,73K","1,21%"
"11.09.2013","9,93","10,05","10,33","9,93","26,96K","-3,50%"
"10.09.2013","10,29","9,37","10,29","9,37","236,08K","10,76%"
"09.09.2013","9,29","9,01","9,29","9,01","8,86K","3,11%"
"06.09.2013","9,01","9,21","9,21","8,97","19,31K","-0,88%"
"05.09.2013","9,09","9,21","9,33","9,05","8,39K","-2,15%"
"04.09.2013","9,29","9,33","9,41","9,17","17,79K","0,87%"
"03.09.2013","9,21","9,73","9,73","9,21","23,33K","-4,56%"
"02.09.2013","9,65","9,49","9,81","9,49","35,91K","2,12%"
"29.08.2013","9,45","9,33","9,69","9,17","37,25K","2,61%"
"28.08.2013","9,21","9,57","9,57","8,85","24,21K","-5,34%"
