"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.03.2015","20,46","20,95","21,08","20,42","204,53K","-2,34%"
"26.03.2015","20,95","20,61","21,11","20,46","175,19K","0,43%"
"25.03.2015","20,86","21,08","21,39","20,83","272,07K","-0,76%"
"24.03.2015","21,02","21,17","21,20","20,64","272,34K","-1,04%"
"23.03.2015","21,24","20,39","21,24","20,36","466,94K","4,17%"
"20.03.2015","20,39","19,96","20,46","19,64","761,15K","2,51%"
"19.03.2015","19,89","20,30","20,36","19,86","472,16K","-0,50%"
"18.03.2015","19,99","20,11","20,42","19,89","301,74K","-0,45%"
"17.03.2015","20,08","20,05","20,24","19,96","199,20K","0,45%"
"16.03.2015","19,99","19,80","20,46","19,74","179,52K","1,94%"
"13.03.2015","19,61","20,74","20,74","19,61","402,16K","-4,99%"
"12.03.2015","20,64","20,92","20,92","20,11","196,29K","-0,63%"
"11.03.2015","20,77","20,05","20,80","19,61","323,09K","3,28%"
"10.03.2015","20,11","20,30","20,74","19,74","385,29K","-1,52%"
"09.03.2015","20,42","20,67","20,89","20,42","203,65K","-0,92%"
"06.03.2015","20,61","20,77","21,14","20,21","304,34K","-1,48%"
"05.03.2015","20,92","20,61","21,05","20,61","224,15K","0,00%"
"04.03.2015","20,92","20,95","21,52","20,80","350,87K","0,00%"
"03.03.2015","20,92","21,20","21,24","20,58","175,91K","-1,32%"
"02.03.2015","21,20","21,20","21,27","20,92","156,38K","0,00%"
"27.02.2015","21,20","20,89","21,20","20,58","318,51K","1,19%"
"26.02.2015","20,95","21,24","21,30","20,74","216,38K","-1,78%"
"25.02.2015","21,33","21,24","21,36","20,92","250,51K","1,33%"
"24.02.2015","21,05","20,99","21,17","20,77","232,86K","0,00%"
"23.02.2015","21,05","20,89","21,20","20,46","265,74K","2,13%"
"20.02.2015","20,61","20,33","20,67","20,17","176,95K","1,53%"
"19.02.2015","20,30","20,49","20,74","20,17","202,29K","-0,93%"
"18.02.2015","20,49","20,17","20,58","20,05","120,13K","1,74%"
"17.02.2015","20,14","20,36","20,61","20,11","90,88K","-2,28%"
"16.02.2015","20,61","20,58","20,92","20,39","114,81K","0,93%"
"13.02.2015","20,42","21,52","21,61","20,42","185,71K","-2,25%"
"12.02.2015","20,89","20,08","21,36","20,08","524,35K","4,50%"
"11.02.2015","19,99","19,89","20,08","19,80","195,73K","0,96%"
"10.02.2015","19,80","20,49","20,64","19,71","208,51K","-2,46%"
"09.02.2015","20,30","20,42","20,77","19,83","388,00K","-0,29%"
"06.02.2015","20,36","20,95","20,99","20,17","417,07K","-1,83%"
"05.02.2015","20,74","20,61","21,08","20,52","319,99K","-1,19%"
"04.02.2015","20,99","20,89","21,14","20,52","159,22K","0,33%"
"03.02.2015","20,92","21,17","21,39","20,64","188,28K","-0,33%"
"02.02.2015","20,99","21,33","21,33","20,89","174,96K","-1,32%"
"30.01.2015","21,27","21,24","21,30","20,77","395,49K","0,00%"
"29.01.2015","21,27","21,05","21,61","21,05","619,13K","0,00%"
"28.01.2015","21,27","20,58","21,36","20,36","1,11M","3,50%"
"27.01.2015","20,55","20,17","20,64","20,17","688,81K","2,04%"
"26.01.2015","20,14","20,05","20,14","19,96","937,50K","0,60%"
"23.01.2015","20,02","19,96","20,17","19,89","942,86K","0,81%"
"22.01.2015","19,86","20,02","20,05","19,77","549,38K","-0,15%"
"21.01.2015","19,89","19,36","20,05","19,30","887,12K","3,38%"
"20.01.2015","19,24","19,02","19,39","19,02","697,60K","1,64%"
"19.01.2015","18,93","19,08","19,11","18,71","297,41K","-0,47%"
"16.01.2015","19,02","18,96","19,11","18,83","366,08K","0,16%"
"15.01.2015","18,99","19,11","19,24","18,99","554,62K","-0,16%"
"14.01.2015","19,02","19,64","19,64","18,99","835,84K","-3,30%"
"13.01.2015","19,67","19,71","19,92","19,36","774,26K","0,00%"
"12.01.2015","19,67","19,83","20,02","19,55","565,70K","-1,11%"
"09.01.2015","19,89","19,92","20,08","19,80","657,30K","0,00%"
"08.01.2015","19,89","20,08","20,14","19,80","481,11K","-0,15%"
"07.01.2015","19,92","20,46","20,49","19,89","690,21K","-2,64%"
"06.01.2015","20,46","20,39","20,55","20,24","277,91K","0,49%"
"05.01.2015","20,36","20,39","20,49","20,11","223,43K","-0,29%"
"02.01.2015","20,42","20,30","20,49","19,99","106,72K","0,44%"
"31.12.2014","20,33","20,14","20,55","19,83","140,01K","0,94%"
"30.12.2014","20,14","20,02","20,27","19,71","154,44K","0,45%"
"29.12.2014","20,05","20,02","20,21","19,89","140,04K","-0,45%"
"26.12.2014","20,14","19,99","20,21","19,86","37,81K","0,60%"
"25.12.2014","20,02","19,99","20,05","19,64","75,67K","0,15%"
"24.12.2014","19,99","19,89","20,21","19,80","145,49K","0,35%"
"23.12.2014","19,92","19,49","19,92","19,30","384,90K","2,57%"
"22.12.2014","19,42","18,74","19,61","18,71","761,83K","3,63%"
"19.12.2014","18,74","18,96","19,02","18,64","636,80K","-1,00%"
"18.12.2014","18,93","18,61","19,05","18,61","863,59K","2,21%"
"17.12.2014","18,52","18,36","18,64","18,33","439,77K","0,49%"
"16.12.2014","18,43","18,52","18,86","18,24","450,04K","-0,97%"
"15.12.2014","18,61","18,86","18,93","18,61","225,32K","-1,33%"
"12.12.2014","18,86","18,93","18,96","18,52","520,53K","-0,16%"
"11.12.2014","18,89","18,55","19,30","18,36","507,79K","2,50%"
"10.12.2014","18,43","18,55","18,68","18,30","224,30K","-0,49%"
"09.12.2014","18,52","18,68","18,80","18,43","453,92K","-0,86%"
"08.12.2014","18,68","19,27","19,67","18,52","596,88K","-3,06%"
"05.12.2014","19,27","19,05","19,67","19,02","670,77K","1,80%"
"04.12.2014","18,93","19,24","19,49","18,64","570,17K","-1,92%"
"03.12.2014","19,30","18,77","19,49","18,74","352,38K","2,82%"
"02.12.2014","18,77","19,05","19,14","18,68","601,99K","-1,47%"
"01.12.2014","19,05","18,52","19,05","18,46","540,29K","1,98%"
"28.11.2014","18,68","18,27","18,68","18,08","395,83K","1,91%"
"27.11.2014","18,33","18,43","18,49","18,14","193,79K","-0,54%"
"26.11.2014","18,43","18,11","18,43","18,08","395,31K","1,77%"
"25.11.2014","18,11","17,96","18,11","17,83","296,07K","0,84%"
"24.11.2014","17,96","17,52","17,96","17,46","542,92K","1,99%"
"21.11.2014","17,61","17,55","17,71","17,52","440,56K","0,69%"
"20.11.2014","17,49","17,49","17,55","17,33","170,24K","0,00%"
"19.11.2014","17,49","17,43","17,71","17,36","213,50K","-0,51%"
"18.11.2014","17,58","17,36","17,58","17,30","470,98K","1,97%"
"17.11.2014","17,24","17,46","17,55","17,11","241,69K","-1,26%"
"14.11.2014","17,46","17,89","17,93","17,39","421,22K","-2,62%"
"13.11.2014","17,93","17,49","18,11","17,49","575,68K","2,52%"
"12.11.2014","17,49","17,58","17,61","17,36","409,80K","-0,17%"
"11.11.2014","17,52","17,58","17,58","17,39","86,08K","-0,34%"
"10.11.2014","17,58","17,61","17,68","17,39","172,23K","0,00%"
"07.11.2014","17,58","17,52","17,61","17,33","167,33K","0,34%"
"06.11.2014","17,52","17,39","17,61","17,39","210,48K","0,52%"
"05.11.2014","17,43","17,21","17,68","17,11","445,47K","0,75%"
"04.11.2014","17,30","17,18","17,36","17,05","311,83K","-0,17%"
"03.11.2014","17,33","17,74","17,83","17,30","235,22K","-2,31%"
"31.10.2014","17,74","17,80","17,99","17,61","478,18K","-0,34%"
"30.10.2014","17,80","17,27","17,80","17,27","423,26K","2,71%"
"28.10.2014","17,33","17,39","17,39","17,24","128,00K","0,17%"
"27.10.2014","17,30","17,27","17,39","16,99","305,78K","0,35%"
"24.10.2014","17,24","17,08","17,24","16,90","342,87K","0,94%"
"23.10.2014","17,08","16,71","17,14","16,58","386,06K","2,03%"
"22.10.2014","16,74","16,80","16,80","16,58","201,96K","0,18%"
"21.10.2014","16,71","16,55","16,80","16,43","240,89K","1,15%"
"20.10.2014","16,52","16,24","16,58","16,24","298,99K","2,29%"
"17.10.2014","16,15","15,90","16,36","15,80","390,82K","2,60%"
"16.10.2014","15,74","15,74","15,99","15,61","264,90K","0,19%"
"15.10.2014","15,71","16,02","16,08","15,65","493,73K","-1,38%"
"14.10.2014","15,93","16,15","16,55","15,93","302,50K","-1,36%"
"13.10.2014","16,15","16,11","16,27","16,05","153,50K","0,00%"
"10.10.2014","16,15","16,21","16,27","15,99","164,35K","-0,55%"
"09.10.2014","16,24","16,11","16,43","16,05","242,05K","2,78%"
"08.10.2014","15,80","16,24","16,24","15,80","373,46K","-3,66%"
"03.10.2014","16,40","16,55","16,55","16,05","134,93K","0,43%"
"02.10.2014","16,33","16,24","16,43","15,90","263,39K","0,55%"
"01.10.2014","16,24","16,33","16,71","16,11","401,85K","-0,55%"
"30.09.2014","16,33","15,80","16,33","15,71","530,24K","3,55%"
"29.09.2014","15,77","15,15","15,77","15,15","351,90K","4,09%"
"26.09.2014","15,15","15,49","15,55","14,93","280,76K","-1,81%"
"25.09.2014","15,43","15,74","15,80","15,18","465,80K","-1,59%"
"24.09.2014","15,68","16,11","16,24","15,61","256,27K","-2,49%"
"23.09.2014","16,08","16,36","16,55","16,05","330,81K","-1,17%"
"22.09.2014","16,27","16,65","16,80","16,24","324,26K","-1,87%"
"19.09.2014","16,58","16,71","17,05","16,58","258,48K","-0,18%"
"18.09.2014","16,61","16,96","16,96","16,58","292,33K","-1,89%"
"17.09.2014","16,93","16,77","17,05","16,71","366,90K","1,50%"
"16.09.2014","16,68","16,74","16,86","16,61","410,03K","-0,71%"
"15.09.2014","16,80","16,80","17,05","16,77","186,66K","0,00%"
"12.09.2014","16,80","17,02","17,27","16,80","231,09K","-1,47%"
"11.09.2014","17,05","17,11","17,21","16,96","227,85K","-0,18%"
"10.09.2014","17,08","16,93","17,08","16,68","236,83K","1,67%"
"09.09.2014","16,80","17,11","17,24","16,65","329,16K","-2,21%"
"08.09.2014","17,18","17,43","17,49","17,05","329,58K","-1,21%"
"05.09.2014","17,39","17,80","17,80","17,39","279,31K","-2,14%"
"04.09.2014","17,77","17,77","17,86","17,55","247,09K","0,17%"
"03.09.2014","17,74","17,61","17,80","17,39","291,13K","1,43%"
"02.09.2014","17,49","17,39","17,52","17,39","128,63K","0,75%"
"01.09.2014","17,36","17,80","17,80","17,30","408,52K","-2,47%"
"29.08.2014","17,80","17,68","17,86","17,52","454,53K","1,42%"
"28.08.2014","17,55","17,30","17,55","17,24","171,47K","1,45%"
"27.08.2014","17,30","17,43","17,52","17,08","266,53K","-0,52%"
"26.08.2014","17,39","17,24","17,58","17,24","269,26K","1,46%"
"25.08.2014","17,14","17,30","17,46","17,08","197,02K","-0,75%"
"22.08.2014","17,27","16,99","17,46","16,99","200,83K","-0,69%"
"21.08.2014","17,39","17,02","17,43","17,02","228,12K","1,81%"
"20.08.2014","17,08","17,61","17,77","16,93","318,07K","-3,01%"
"19.08.2014","17,61","16,83","17,68","16,83","607,24K","4,82%"
"18.08.2014","16,80","16,65","17,02","16,49","207,38K","1,33%"
"15.08.2014","16,58","16,55","16,90","16,46","425,06K","1,34%"
"14.08.2014","16,36","16,74","17,49","16,36","717,33K","-2,27%"
"13.08.2014","16,74","16,83","16,83","16,43","261,80K","1,52%"
"12.08.2014","16,49","16,55","16,71","15,96","230,43K","-0,54%"
"11.08.2014","16,58","17,18","17,18","16,43","233,81K","-0,78%"
"08.08.2014","16,71","16,86","17,14","16,65","266,00K","-2,17%"
"07.08.2014","17,08","17,46","17,49","17,02","216,78K","-2,34%"
"06.08.2014","17,49","17,86","17,86","16,74","1,09M","-3,58%"
"05.08.2014","18,14","18,27","18,64","18,11","735,13K","-0,55%"
"04.08.2014","18,24","18,24","18,27","18,11","113,40K","0,00%"
"01.08.2014","18,24","18,24","18,36","18,11","157,53K","-0,82%"
"31.07.2014","18,39","18,30","18,52","18,18","257,35K","0,16%"
"25.07.2014","18,36","18,24","18,36","18,11","143,15K","-0,38%"
"24.07.2014","18,43","18,36","18,58","18,18","164,46K","0,38%"
"23.07.2014","18,36","18,27","18,77","18,11","493,18K","0,33%"
"22.07.2014","18,30","18,30","18,43","18,05","337,33K","0,00%"
"21.07.2014","18,30","18,46","18,61","18,14","148,44K","-0,71%"
"18.07.2014","18,43","18,05","18,46","17,93","326,51K","1,38%"
"17.07.2014","18,18","17,86","18,36","17,71","1,06M","1,79%"
"16.07.2014","17,86","16,93","17,89","16,93","1,04M","5,49%"
"15.07.2014","16,93","16,83","16,93","16,74","228,48K","0,59%"
"14.07.2014","16,83","16,49","16,83","16,49","299,44K","2,43%"
"11.07.2014","16,43","16,68","16,68","16,40","135,34K","-0,73%"
"10.07.2014","16,55","16,77","16,77","16,49","158,73K","-0,18%"
"09.07.2014","16,58","16,77","16,77","16,43","308,41K","-1,31%"
"08.07.2014","16,80","16,30","16,83","16,30","421,59K","3,07%"
"07.07.2014","16,30","15,77","16,30","15,77","172,45K","2,32%"
"04.07.2014","15,93","16,18","16,27","15,74","301,80K","-1,73%"
"03.07.2014","16,21","16,24","16,27","16,11","203,56K","-0,73%"
"02.07.2014","16,33","16,43","16,46","16,18","132,38K","0,00%"
"01.07.2014","16,33","16,49","16,61","16,15","162,31K","-0,97%"
"30.06.2014","16,49","16,24","16,61","16,24","309,83K","0,55%"
"27.06.2014","16,40","16,11","16,49","16,08","372,57K","1,99%"
"26.06.2014","16,08","16,18","16,30","16,02","227,59K","0,00%"
"25.06.2014","16,08","16,11","16,43","16,05","546,97K","-2,49%"
"24.06.2014","16,49","16,61","16,68","16,46","153,87K","-1,14%"
"23.06.2014","16,68","16,86","16,86","16,49","108,11K","-0,54%"
"20.06.2014","16,77","16,90","16,93","16,71","142,35K","-1,29%"
"19.06.2014","16,99","16,71","16,99","16,71","361,23K","2,47%"
"18.06.2014","16,58","16,21","16,71","16,18","492,13K","2,09%"
"17.06.2014","16,24","16,43","16,58","16,21","435,27K","-1,16%"
"16.06.2014","16,43","16,02","16,46","16,02","165,90K","0,80%"
"13.06.2014","16,30","16,43","16,55","15,99","475,37K","-2,10%"
"12.06.2014","16,65","16,55","16,74","16,36","202,38K","-0,18%"
"11.06.2014","16,68","17,11","17,18","16,36","350,60K","-2,91%"
"10.06.2014","17,18","17,18","17,27","17,11","361,44K","0,00%"
"09.06.2014","17,18","17,02","17,30","17,02","635,40K","1,12%"
"06.06.2014","16,99","17,02","17,14","16,96","277,51K","0,18%"
"05.06.2014","16,96","16,68","17,05","16,55","379,59K","1,86%"
"04.06.2014","16,65","16,71","16,90","16,55","338,47K","-0,89%"
"03.06.2014","16,80","16,93","16,99","16,77","334,87K","-0,36%"
"02.06.2014","16,86","17,18","17,21","16,80","443,26K","-2,88%"
"30.05.2014","17,36","17,05","17,36","16,71","764,35K","2,00%"
"29.05.2014","17,02","17,30","17,36","16,96","274,31K","-1,28%"
"28.05.2014","17,24","17,14","17,27","16,96","366,72K","1,11%"
"27.05.2014","17,05","16,83","17,30","16,83","706,88K","1,85%"
"26.05.2014","16,74","16,49","16,86","16,46","309,64K","1,89%"
"23.05.2014","16,43","16,68","16,80","16,43","229,08K","-1,50%"
"22.05.2014","16,68","16,49","16,74","16,36","415,17K","1,96%"
"21.05.2014","16,36","16,33","16,43","16,21","425,66K","0,37%"
"20.05.2014","16,30","16,36","16,40","16,02","301,63K","0,37%"
"16.05.2014","16,24","16,40","16,46","15,93","372,06K","-0,37%"
"15.05.2014","16,30","16,33","16,71","16,21","484,55K","0,00%"
"14.05.2014","16,30","15,93","16,33","15,93","598,72K","2,77%"
"13.05.2014","15,86","15,68","15,93","15,61","413,55K","1,60%"
"12.05.2014","15,61","15,93","15,93","15,58","294,31K","0,00%"
"09.05.2014","15,61","15,61","15,74","15,61","158,78K","0,00%"
"08.05.2014","15,61","15,68","15,74","15,61","179,26K","0,00%"
"07.05.2014","15,61","15,68","15,93","15,58","307,85K","-0,45%"
"06.05.2014","15,68","15,61","15,90","15,58","716,28K","1,03%"
"05.05.2014","15,52","15,24","15,58","15,21","820,72K","2,44%"
"02.05.2014","15,15","14,96","15,24","14,93","659,18K","1,68%"
"30.04.2014","14,90","14,52","14,90","14,27","832,30K","3,04%"
"29.04.2014","14,46","14,68","14,80","14,33","475,26K","2,41%"
"28.04.2014","14,12","14,30","14,40","14,12","284,84K","-0,84%"
"25.04.2014","14,24","14,52","14,65","14,21","334,61K","-1,93%"
"24.04.2014","14,52","14,49","14,65","14,37","287,04K","0,21%"
"22.04.2014","14,49","14,27","14,58","14,27","156,29K","1,54%"
"21.04.2014","14,27","14,30","14,37","14,27","33,93K","-0,21%"
"18.04.2014","14,30","14,46","14,46","14,30","86,53K","-0,49%"
"17.04.2014","14,37","14,33","14,46","14,24","137,37K","0,91%"
"16.04.2014","14,24","14,43","14,49","14,18","153,16K","-1,11%"
"15.04.2014","14,40","14,65","14,68","14,33","265,11K","-1,50%"
"14.04.2014","14,62","14,21","14,65","14,18","354,98K","2,67%"
"11.04.2014","14,24","14,24","14,37","14,15","261,50K","-0,90%"
"10.04.2014","14,37","14,30","14,37","14,15","385,98K","2,06%"
"09.04.2014","14,08","14,43","14,43","13,93","358,06K","-2,22%"
"08.04.2014","14,40","14,52","14,68","14,30","470,37K","-0,41%"
"07.04.2014","14,46","13,99","14,58","13,93","450,36K","3,36%"
"04.04.2014","13,99","13,90","14,18","13,87","416,47K","1,16%"
"03.04.2014","13,83","13,83","13,99","13,74","495,50K","0,00%"
"02.04.2014","13,83","14,21","14,43","13,71","561,80K","-2,67%"
"01.04.2014","14,21","13,62","14,24","13,46","502,47K","4,10%"
"31.03.2014","13,65","13,30","13,65","12,99","547,50K","4,04%"
"28.03.2014","13,12","13,05","13,27","12,93","731,05K","1,00%"
"27.03.2014","12,99","11,90","13,18","11,90","3,12M","8,89%"
"26.03.2014","11,93","11,80","12,02","11,80","984,33K","1,62%"
"25.03.2014","11,74","11,80","11,93","11,74","504,72K","0,00%"
"24.03.2014","11,74","11,87","12,05","11,74","555,09K","-1,10%"
"21.03.2014","11,87","11,74","12,05","11,71","887,38K","0,59%"
"20.03.2014","11,80","11,87","12,05","11,74","551,10K","-1,34%"
"19.03.2014","11,96","12,05","12,15","11,96","570,16K","-0,25%"
"18.03.2014","11,99","12,21","12,24","11,96","1,16M","-1,32%"
"17.03.2014","12,15","11,84","12,21","11,84","1,23M","3,49%"
"14.03.2014","11,74","11,65","11,80","11,59","310,68K","0,51%"
"13.03.2014","11,68","11,49","11,80","11,49","995,14K","2,19%"
"12.03.2014","11,43","11,59","11,80","11,40","1,44M","-2,64%"
"11.03.2014","11,74","11,37","11,93","11,24","2,49M","4,45%"
"10.03.2014","11,24","11,31","11,37","11,15","741,66K","-1,14%"
"07.03.2014","11,37","11,62","11,62","11,34","963,86K","-1,90%"
"06.03.2014","11,59","11,49","11,65","11,46","637,20K","1,13%"
"05.03.2014","11,46","11,59","11,62","11,40","674,91K","-0,78%"
"04.03.2014","11,55","11,65","11,77","11,55","808,20K","-0,35%"
"03.03.2014","11,59","11,87","12,05","11,59","573,35K","-5,08%"
"28.02.2014","12,21","11,90","12,21","11,90","319,84K","2,09%"
"27.02.2014","11,96","11,80","11,99","11,77","224,89K","0,76%"
"26.02.2014","11,87","12,05","12,12","11,74","631,55K","-1,82%"
"25.02.2014","12,09","12,12","12,18","12,02","651,76K","-1,47%"
"24.02.2014","12,27","12,34","12,40","12,21","567,27K","0,00%"
"21.02.2014","12,27","12,27","12,37","12,24","345,94K","0,25%"
"20.02.2014","12,24","12,18","12,40","12,18","490,07K","0,00%"
"19.02.2014","12,24","12,24","12,30","12,21","826,38K","-0,49%"
"18.02.2014","12,30","12,34","12,49","12,27","784,54K","-0,32%"
"17.02.2014","12,34","12,34","12,37","12,24","925,03K","0,57%"
"14.02.2014","12,27","12,27","12,37","12,24","349,14K","0,74%"
"13.02.2014","12,18","12,27","12,27","12,15","473,90K","-0,98%"
"12.02.2014","12,30","12,40","12,46","12,24","1,09M","-0,32%"
"11.02.2014","12,34","12,37","12,49","12,30","601,24K","0,57%"
"10.02.2014","12,27","12,40","12,40","12,24","422,47K","-1,05%"
"07.02.2014","12,40","12,40","12,55","12,24","819,19K","0,00%"
"06.02.2014","12,40","12,15","12,43","12,15","965,58K","2,06%"
"05.02.2014","12,15","12,30","12,30","12,12","552,40K","-2,02%"
"04.02.2014","12,40","12,05","12,40","12,05","594,97K","2,90%"
"03.02.2014","12,05","12,34","12,37","11,96","502,97K","-2,35%"
"31.01.2014","12,34","12,24","12,34","12,12","590,02K","0,57%"
"30.01.2014","12,27","12,12","12,46","12,05","337,38K","0,00%"
"29.01.2014","12,27","12,65","12,74","11,80","606,98K","-1,05%"
"28.01.2014","12,40","12,24","12,55","12,24","803,46K","2,31%"
"27.01.2014","12,12","12,12","12,27","11,74","730,84K","0,00%"
"24.01.2014","12,12","12,55","12,77","11,55","1,06M","-3,73%"
"23.01.2014","12,59","12,87","13,02","12,52","541,40K","-2,85%"
"22.01.2014","12,96","13,05","13,09","12,84","482,17K","0,70%"
"21.01.2014","12,87","12,99","13,24","12,87","526,27K","0,00%"
"20.01.2014","12,87","12,87","12,96","12,68","447,44K","-1,15%"
"17.01.2014","13,02","13,52","13,58","12,93","769,63K","-3,70%"
"16.01.2014","13,52","13,74","13,87","13,52","466,85K","-3,36%"
"15.01.2014","13,99","13,93","14,24","13,87","587,91K","0,65%"
"14.01.2014","13,90","13,83","13,90","13,68","240,62K","-0,22%"
"13.01.2014","13,93","13,83","14,12","13,65","457,21K","-0,85%"
"10.01.2014","14,05","14,05","14,12","13,68","600,72K","0,21%"
"09.01.2014","14,02","14,30","14,52","13,90","336,49K","-3,44%"
"08.01.2014","14,52","14,93","14,96","14,33","237,03K","-2,94%"
"07.01.2014","14,96","14,93","15,08","14,71","448,60K","-0,20%"
"06.01.2014","14,99","14,27","14,99","14,12","260,02K","5,05%"
"03.01.2014","14,27","14,18","14,37","14,05","194,27K","0,21%"
"02.01.2014","14,24","13,93","14,24","13,68","395,61K","0,42%"
"31.12.2013","14,18","14,99","15,08","13,40","513,96K","-5,02%"
"30.12.2013","14,93","14,43","14,93","14,37","478,22K","4,41%"
"27.12.2013","14,30","14,12","14,30","13,12","266,54K","0,85%"
"26.12.2013","14,18","14,21","14,30","13,80","131,35K","-0,21%"
"25.12.2013","14,21","14,87","14,90","14,21","153,46K","-4,18%"
"24.12.2013","14,83","14,80","14,83","14,33","150,13K","2,56%"
"23.12.2013","14,46","15,05","15,08","14,08","606,69K","-3,34%"
"20.12.2013","14,96","15,36","15,36","14,87","815,72K","-2,60%"
"19.12.2013","15,36","15,46","15,46","15,05","334,31K","-0,65%"
"18.12.2013","15,46","14,99","15,58","14,93","268,60K","0,19%"
"17.12.2013","15,43","15,86","15,93","15,05","919,45K","-3,50%"
"16.12.2013","15,99","15,68","16,05","15,55","640,69K","1,98%"
"13.12.2013","15,68","15,86","15,86","15,55","777,18K","0,00%"
"12.12.2013","15,68","15,68","15,99","15,61","267,81K","-0,76%"
"11.12.2013","15,80","15,61","16,05","15,49","326,26K","0,77%"
"10.12.2013","15,68","16,05","16,05","15,68","439,62K","-2,31%"
"09.12.2013","16,05","15,68","16,11","15,68","374,46K","2,82%"
"06.12.2013","15,61","15,24","15,71","15,12","391,91K","2,43%"
"05.12.2013","15,24","15,55","15,55","15,24","278,81K","-1,99%"
"04.12.2013","15,55","15,36","15,58","15,08","313,66K","0,00%"
"03.12.2013","15,55","15,93","16,05","15,43","346,29K","-1,95%"
"02.12.2013","15,86","16,24","16,43","15,86","316,59K","-2,34%"
"29.11.2013","16,24","15,99","16,24","15,80","467,98K","2,40%"
"28.11.2013","15,86","15,99","16,05","15,80","128,34K","-0,44%"
"27.11.2013","15,93","16,30","16,36","15,74","416,54K","-2,27%"
"26.11.2013","16,30","16,49","16,55","16,18","293,30K","-1,15%"
"25.11.2013","16,49","16,36","16,68","16,36","725,78K","1,92%"
"22.11.2013","16,18","16,24","16,30","16,11","231,81K","0,81%"
"21.11.2013","16,05","15,93","16,24","15,80","234,41K","-1,17%"
"20.11.2013","16,24","16,18","16,36","15,93","500,08K","0,00%"
"19.11.2013","16,24","16,24","16,36","16,11","429,57K","0,37%"
"18.11.2013","16,18","16,05","16,43","16,05","803,37K","1,57%"
"15.11.2013","15,93","15,99","16,36","15,93","964,34K","0,82%"
"14.11.2013","15,80","15,36","15,90","15,36","610,19K","3,67%"
"13.11.2013","15,24","15,36","15,49","15,15","456,20K","-1,42%"
"12.11.2013","15,46","15,86","15,86","15,24","683,31K","-2,52%"
"11.11.2013","15,86","16,55","16,55","15,24","379,10K","-3,06%"
"08.11.2013","16,36","16,80","16,80","16,30","226,47K","-2,27%"
"07.11.2013","16,74","16,43","17,05","16,36","419,32K","2,32%"
"06.11.2013","16,36","16,55","16,61","16,18","224,48K","-0,43%"
"05.11.2013","16,43","16,99","17,36","16,43","276,89K","-3,30%"
"04.11.2013","16,99","16,99","17,36","16,99","175,89K","-0,70%"
"01.11.2013","17,11","17,49","17,49","17,05","245,66K","-2,51%"
"31.10.2013","17,55","17,61","17,61","17,05","364,27K","-1,40%"
"30.10.2013","17,80","18,11","18,30","17,74","373,82K","-1,06%"
"28.10.2013","17,99","18,18","18,24","17,99","100,74K","-0,66%"
"25.10.2013","18,11","18,30","18,30","18,05","201,64K","-1,04%"
"24.10.2013","18,30","18,30","18,49","18,05","243,30K","-0,33%"
"23.10.2013","18,36","18,30","18,49","18,18","269,57K","0,33%"
"22.10.2013","18,30","18,24","18,49","18,24","209,92K","0,33%"
"21.10.2013","18,24","18,86","18,93","18,24","432,96K","0,72%"
"14.10.2013","18,11","17,80","18,30","17,80","84,42K","1,74%"
"11.10.2013","17,80","17,86","17,93","17,61","196,70K","0,34%"
"10.10.2013","17,74","17,30","17,93","17,24","209,13K","2,54%"
"09.10.2013","17,30","17,43","17,43","17,11","226,76K","-0,75%"
"08.10.2013","17,43","17,74","17,74","17,36","196,48K","-1,75%"
"07.10.2013","17,74","17,49","17,80","17,36","190,13K","1,08%"
"04.10.2013","17,55","17,61","17,86","17,49","376,96K","-0,74%"
"03.10.2013","17,68","17,93","17,99","17,61","421,54K","-0,34%"
"02.10.2013","17,74","17,99","18,24","17,61","310,44K","-1,06%"
"01.10.2013","17,93","17,49","18,11","17,49","294,98K","3,28%"
"30.09.2013","17,36","17,36","17,36","16,99","334,31K","-0,74%"
"27.09.2013","17,49","17,86","17,86","17,49","184,27K","-0,68%"
"26.09.2013","17,61","18,11","18,24","17,61","126,84K","-3,14%"
"25.09.2013","18,18","18,61","18,80","18,11","237,13K","-2,31%"
"24.09.2013","18,61","18,55","18,86","18,49","351,36K","0,65%"
"23.09.2013","18,49","18,49","18,74","18,11","560,03K","0,33%"
"20.09.2013","18,43","19,49","19,61","18,43","429,20K","-5,73%"
"19.09.2013","19,55","18,80","19,99","18,80","575,89K","6,08%"
"18.09.2013","18,43","18,11","18,68","18,05","431,04K","1,77%"
"17.09.2013","18,11","17,86","18,11","17,74","181,54K","1,40%"
"16.09.2013","17,86","17,86","18,05","17,80","410,65K","1,42%"
"13.09.2013","17,61","16,99","17,99","16,99","447,65K","1,44%"
"12.09.2013","17,36","16,86","17,36","16,80","363,67K","3,33%"
"11.09.2013","16,80","16,86","17,11","16,61","217,03K","-0,36%"
"10.09.2013","16,86","15,99","17,18","15,99","442,94K","6,51%"
"09.09.2013","15,83","15,27","15,93","15,24","319,56K","4,70%"
"06.09.2013","15,12","15,12","15,43","14,96","291,51K","0,00%"
"05.09.2013","15,12","15,52","15,61","14,93","267,32K","-2,39%"
"04.09.2013","15,49","15,49","15,71","15,49","238,22K","0,00%"
"03.09.2013","15,49","16,74","16,74","15,43","341,52K","-6,40%"
