"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.12.2015","1,261","1,266","1,266","1,238","98,00K","0,00%"
"04.12.2015","1,261","1,272","1,272","1,238","121,16K","-1,25%"
"03.12.2015","1,277","1,266","1,277","1,244","126,43K","1,27%"
"02.12.2015","1,261","1,283","1,305","1,255","160,49K","-0,39%"
"01.12.2015","1,266","1,238","1,272","1,238","91,31K","2,26%"
"30.11.2015","1,238","1,238","1,244","1,227","37,08K","0,90%"
"27.11.2015","1,227","1,233","1,255","1,221","45,87K","-0,49%"
"26.11.2015","1,233","1,244","1,255","1,216","75,53K","-0,88%"
"25.11.2015","1,244","1,244","1,249","1,221","122,36K","0,89%"
"24.11.2015","1,233","1,277","1,283","1,221","277,74K","-3,45%"
"23.11.2015","1,277","1,305","1,305","1,266","126,18K","-1,31%"
"20.11.2015","1,294","1,305","1,316","1,288","128,45K","-0,46%"
"19.11.2015","1,300","1,305","1,322","1,300","61,19K","-0,38%"
"18.11.2015","1,305","1,311","1,316","1,300","74,56K","-0,46%"
"17.11.2015","1,311","1,311","1,322","1,305","157,19K","0,00%"
"16.11.2015","1,311","1,316","1,333","1,300","135,78K","-0,38%"
"13.11.2015","1,316","1,339","1,361","1,305","802,25K","-1,28%"
"12.11.2015","1,333","1,277","1,339","1,277","1,38M","4,80%"
"11.11.2015","1,272","1,272","1,288","1,272","119,54K","-0,39%"
"10.11.2015","1,277","1,277","1,283","1,266","207,57K","-0,85%"
"09.11.2015","1,288","1,272","1,311","1,255","151,31K","1,26%"
"06.11.2015","1,272","1,249","1,283","1,244","260,18K","2,25%"
"05.11.2015","1,244","1,261","1,261","1,244","264,75K","-0,88%"
"04.11.2015","1,255","1,283","1,300","1,249","696,50K","-1,72%"
"03.11.2015","1,277","1,339","1,339","1,255","979,53K","-3,77%"
"02.11.2015","1,327","1,283","1,366","1,283","1,10M","0,84%"
"30.10.2015","1,316","1,272","1,322","1,272","61,54K","1,70%"
"28.10.2015","1,294","1,272","1,294","1,266","28,23K","1,33%"
"27.10.2015","1,277","1,305","1,311","1,255","39,10K","-2,59%"
"26.10.2015","1,311","1,311","1,327","1,300","25,85K","-0,38%"
"23.10.2015","1,316","1,339","1,339","1,300","245,55K","-0,83%"
"22.10.2015","1,327","1,322","1,350","1,322","366,01K","0,00%"
"21.10.2015","1,327","1,316","1,333","1,300","246,04K","1,22%"
"20.10.2015","1,311","1,283","1,339","1,283","189,03K","1,79%"
"19.10.2015","1,288","1,288","1,294","1,277","88,85K","0,00%"
"16.10.2015","1,288","1,261","1,305","1,244","506,32K","3,12%"
"15.10.2015","1,249","1,249","1,266","1,244","200,18K","0,40%"
"14.10.2015","1,244","1,221","1,249","1,221","343,00K","1,39%"
"13.10.2015","1,227","1,227","1,244","1,194","346,84K","-0,89%"
"12.10.2015","1,238","1,227","1,261","1,205","187,34K","-1,35%"
"09.10.2015","1,255","1,238","1,261","1,238","102,47K","1,78%"
"08.10.2015","1,233","1,205","1,283","1,205","697,16K","1,90%"
"07.10.2015","1,210","1,194","1,227","1,194","183,11K","1,34%"
"06.10.2015","1,194","1,182","1,199","1,171","194,61K","1,02%"
"05.10.2015","1,182","1,160","1,182","1,160","241,36K","2,34%"
"02.10.2015","1,155","1,166","1,166","1,143","79,02K","-0,43%"
"01.10.2015","1,160","1,155","1,166","1,143","174,20K","1,49%"
"30.09.2015","1,143","1,155","1,166","1,138","65,63K","-1,04%"
"29.09.2015","1,155","1,132","1,160","1,132","73,14K","1,49%"
"28.09.2015","1,138","1,160","1,166","1,138","86,05K","-1,47%"
"23.09.2015","1,155","1,160","1,160","1,155","38,66K","0,00%"
"22.09.2015","1,155","1,155","1,166","1,143","103,53K","-0,43%"
"21.09.2015","1,160","1,160","1,166","1,143","168,01K","0,43%"
"18.09.2015","1,155","1,155","1,171","1,143","169,98K","0,00%"
"17.09.2015","1,155","1,138","1,155","1,127","320,73K","2,48%"
"16.09.2015","1,127","1,127","1,138","1,115","172,79K","0,54%"
"15.09.2015","1,121","1,110","1,127","1,104","208,83K","0,54%"
"14.09.2015","1,115","1,138","1,138","1,104","213,98K","-1,06%"
"11.09.2015","1,127","1,138","1,138","1,121","117,27K","-0,97%"
"10.09.2015","1,138","1,132","1,149","1,121","252,60K","0,53%"
"09.09.2015","1,132","1,143","1,149","1,127","302,64K","0,00%"
"08.09.2015","1,132","1,166","1,171","1,127","616,15K","-2,92%"
"07.09.2015","1,166","1,171","1,171","1,143","64,12K","0,00%"
"04.09.2015","1,166","1,177","1,188","1,166","115,96K","-1,85%"
"03.09.2015","1,188","1,177","1,194","1,166","170,63K","1,45%"
"02.09.2015","1,171","1,171","1,194","1,166","125,92K","-0,51%"
"01.09.2015","1,177","1,182","1,194","1,166","240,24K","-0,42%"
"31.08.2015","1,182","1,188","1,205","1,182","302,22K","-0,51%"
"28.08.2015","1,188","1,216","1,221","1,182","198,02K","-2,70%"
"27.08.2015","1,221","1,233","1,238","1,210","156,40K","0,00%"
"26.08.2015","1,221","1,210","1,227","1,177","26,61K","0,91%"
"25.08.2015","1,210","1,199","1,233","1,188","94,99K","1,34%"
"24.08.2015","1,194","1,199","1,227","1,155","66,84K","-2,69%"
"21.08.2015","1,227","1,238","1,244","1,216","264,89K","-0,89%"
"20.08.2015","1,238","1,238","1,255","1,233","147,48K","-0,48%"
"19.08.2015","1,244","1,244","1,277","1,238","270,86K","0,00%"
"18.08.2015","1,244","1,244","1,249","1,233","136,50K","0,00%"
"17.08.2015","1,244","1,255","1,261","1,233","70,79K","-0,40%"
"14.08.2015","1,249","1,227","1,261","1,221","77,75K","1,30%"
"13.08.2015","1,233","1,249","1,255","1,216","173,65K","-1,28%"
"12.08.2015","1,249","1,294","1,294","1,244","368,69K","-3,48%"
"11.08.2015","1,294","1,300","1,316","1,277","446,69K","2,21%"
"10.08.2015","1,266","1,305","1,305","1,266","134,89K","-2,99%"
"07.08.2015","1,305","1,305","1,316","1,283","296,51K","0,00%"
"06.08.2015","1,305","1,316","1,333","1,305","204,27K","-0,84%"
"05.08.2015","1,316","1,316","1,327","1,311","19,49K","-0,83%"
"04.08.2015","1,327","1,311","1,327","1,311","88,35K","1,69%"
"03.08.2015","1,305","1,339","1,344","1,305","144,94K","-2,90%"
"31.07.2015","1,344","1,327","1,366","1,322","373,36K","1,66%"
"30.07.2015","1,322","1,316","1,327","1,311","27,41K","0,84%"
"29.07.2015","1,311","1,316","1,344","1,311","83,96K","-1,65%"
"28.07.2015","1,333","1,327","1,344","1,311","281,14K","0,83%"
"27.07.2015","1,322","1,311","1,333","1,300","205,64K","-0,83%"
"24.07.2015","1,333","1,305","1,339","1,300","119,25K","2,15%"
"23.07.2015","1,305","1,378","1,383","1,300","625,73K","-5,64%"
"22.07.2015","1,383","1,361","1,389","1,355","685,22K","1,24%"
"21.07.2015","1,366","1,339","1,366","1,327","241,63K","2,48%"
"20.07.2015","1,333","1,361","1,372","1,327","225,42K","-2,06%"
"16.07.2015","1,361","1,350","1,361","1,344","35,80K","1,26%"
"15.07.2015","1,344","1,350","1,366","1,333","92,63K","-0,44%"
"14.07.2015","1,350","1,355","1,366","1,333","361,07K","0,45%"
"13.07.2015","1,344","1,350","1,361","1,339","146,27K","-0,44%"
"10.07.2015","1,350","1,350","1,383","1,339","325,98K","0,82%"
"09.07.2015","1,339","1,327","1,350","1,322","337,33K","0,90%"
"08.07.2015","1,327","1,366","1,411","1,316","2,01M","-2,86%"
"07.07.2015","1,366","1,350","1,372","1,344","354,80K","2,02%"
"06.07.2015","1,339","1,333","1,350","1,333","115,90K","-0,81%"
"03.07.2015","1,350","1,333","1,355","1,322","51,60K","1,28%"
"02.07.2015","1,333","1,316","1,339","1,316","12,99K","1,29%"
"01.07.2015","1,316","1,333","1,339","1,316","34,80K","-1,28%"
"30.06.2015","1,333","1,322","1,333","1,322","70,76K","0,83%"
"29.06.2015","1,322","1,339","1,339","1,311","85,32K","-2,07%"
"26.06.2015","1,350","1,339","1,350","1,333","80,07K","1,28%"
"25.06.2015","1,333","1,355","1,366","1,333","400,03K","-1,62%"
"24.06.2015","1,355","1,339","1,372","1,339","394,29K","1,65%"
"23.06.2015","1,333","1,333","1,366","1,333","472,06K","0,00%"
"22.06.2015","1,333","1,333","1,355","1,333","333,00K","0,45%"
"19.06.2015","1,327","1,311","1,344","1,300","370,40K","0,84%"
"18.06.2015","1,316","1,283","1,333","1,272","559,60K","4,36%"
"17.06.2015","1,261","1,283","1,288","1,261","92,91K","-2,10%"
"16.06.2015","1,288","1,255","1,294","1,255","61,64K","2,63%"
"15.06.2015","1,255","1,277","1,300","1,255","199,89K","-1,72%"
"12.06.2015","1,277","1,266","1,294","1,266","112,03K","-0,47%"
"11.06.2015","1,283","1,272","1,300","1,261","182,32K","0,86%"
"10.06.2015","1,272","1,221","1,277","1,221","303,33K","5,56%"
"09.06.2015","1,205","1,160","1,221","1,160","203,61K","3,88%"
"08.06.2015","1,160","1,177","1,216","1,115","488,36K","-11,11%"
"05.06.2015","1,305","1,244","1,355","1,238","1,01M","5,41%"
"04.06.2015","1,238","1,255","1,255","1,233","149,84K","-2,21%"
"03.06.2015","1,266","1,272","1,277","1,255","93,78K","0,00%"
"02.06.2015","1,266","1,227","1,288","1,221","336,36K","3,18%"
"01.06.2015","1,227","1,283","1,294","1,216","230,01K","-4,36%"
"29.05.2015","1,283","1,305","1,311","1,283","236,12K","-1,31%"
"28.05.2015","1,300","1,316","1,316","1,288","378,21K","-1,22%"
"27.05.2015","1,316","1,333","1,333","1,283","183,99K","1,70%"
"26.05.2015","1,294","1,305","1,321","1,283","104,10K","-0,38%"
"25.05.2015","1,299","1,310","1,326","1,294","232,18K","-1,22%"
"22.05.2015","1,315","1,337","1,337","1,310","184,90K","-1,65%"
"21.05.2015","1,337","1,358","1,358","1,326","380,20K","-1,18%"
"20.05.2015","1,353","1,347","1,358","1,331","331,70K","0,45%"
"18.05.2015","1,347","1,342","1,353","1,331","345,13K","0,75%"
"15.05.2015","1,337","1,342","1,353","1,331","466,09K","-0,37%"
"14.05.2015","1,342","1,337","1,353","1,326","308,43K","0,37%"
"13.05.2015","1,337","1,337","1,353","1,326","363,85K","0,00%"
"12.05.2015","1,337","1,342","1,347","1,326","132,34K","-0,37%"
"11.05.2015","1,342","1,337","1,347","1,321","170,95K","0,83%"
"08.05.2015","1,331","1,299","1,331","1,294","658,60K","2,46%"
"07.05.2015","1,299","1,299","1,305","1,294","264,75K","0,39%"
"06.05.2015","1,294","1,310","1,321","1,294","632,70K","-0,84%"
"05.05.2015","1,305","1,299","1,326","1,294","685,23K","0,46%"
"04.05.2015","1,299","1,342","1,342","1,299","670,70K","-3,99%"
"30.04.2015","1,353","1,374","1,380","1,342","363,35K","-1,53%"
"29.04.2015","1,374","1,380","1,380","1,358","602,60K","-0,79%"
"28.04.2015","1,385","1,380","1,401","1,380","461,70K","0,36%"
"27.04.2015","1,380","1,385","1,385","1,363","710,65K","0,80%"
"24.04.2015","1,369","1,342","1,374","1,337","1,20M","2,39%"
"22.04.2015","1,337","1,342","1,353","1,331","274,47K","-1,18%"
"21.04.2015","1,353","1,331","1,353","1,321","457,21K","1,65%"
"20.04.2015","1,331","1,331","1,342","1,315","303,43K","0,00%"
"17.04.2015","1,331","1,331","1,347","1,326","321,97K","-0,45%"
"16.04.2015","1,337","1,326","1,342","1,315","245,86K","1,21%"
"15.04.2015","1,321","1,321","1,326","1,310","148,35K","-0,75%"
"14.04.2015","1,331","1,331","1,337","1,315","248,50K","0,00%"
"13.04.2015","1,331","1,331","1,342","1,321","417,98K","0,00%"
"10.04.2015","1,331","1,353","1,374","1,326","874,01K","-2,35%"
"09.04.2015","1,363","1,363","1,374","1,347","482,78K","0,00%"
"08.04.2015","1,363","1,337","1,369","1,331","293,59K","1,56%"
"07.04.2015","1,342","1,326","1,347","1,321","447,66K","1,59%"
"06.04.2015","1,321","1,342","1,342","1,315","417,46K","-0,75%"
"03.04.2015","1,331","1,347","1,347","1,321","374,41K","-0,45%"
"02.04.2015","1,337","1,305","1,337","1,305","664,62K","2,45%"
"01.04.2015","1,305","1,289","1,305","1,278","309,72K","2,11%"
"31.03.2015","1,278","1,315","1,315","1,262","552,32K","-2,44%"
"30.03.2015","1,310","1,326","1,326","1,289","1,14M","-0,38%"
"27.03.2015","1,315","1,337","1,342","1,310","798,13K","-1,65%"
"26.03.2015","1,337","1,337","1,353","1,326","694,02K","-2,69%"
"25.03.2015","1,374","1,374","1,385","1,358","745,28K","0,37%"
"24.03.2015","1,369","1,417","1,417","1,358","583,88K","-3,39%"
"23.03.2015","1,417","1,390","1,417","1,369","782,84K","2,68%"
"20.03.2015","1,380","1,385","1,401","1,363","556,60K","-0,36%"
"19.03.2015","1,385","1,374","1,401","1,358","1,10M","2,82%"
"18.03.2015","1,347","1,326","1,428","1,326","2,40M","1,58%"
"17.03.2015","1,326","1,294","1,331","1,278","943,50K","2,87%"
"16.03.2015","1,289","1,422","1,428","1,278","2,77M","-9,03%"
"13.03.2015","1,417","1,438","1,444","1,401","539,43K","-1,12%"
"12.03.2015","1,433","1,444","1,476","1,417","981,84K","0,35%"
"11.03.2015","1,428","1,444","1,444","1,401","390,58K","1,56%"
"10.03.2015","1,406","1,497","1,502","1,401","1,72M","-5,38%"
"09.03.2015","1,486","1,497","1,502","1,481","340,82K","0,00%"
"06.03.2015","1,486","1,497","1,497","1,470","329,44K","0,00%"
"05.03.2015","1,486","1,497","1,508","1,454","638,81K","-0,73%"
"04.03.2015","1,497","1,551","1,556","1,497","388,21K","-2,48%"
"03.03.2015","1,535","1,492","1,625","1,492","2,51M","3,65%"
"02.03.2015","1,481","1,497","1,497","1,470","212,03K","-0,34%"
"27.02.2015","1,486","1,519","1,540","1,465","672,86K","-2,17%"
"26.02.2015","1,519","1,519","1,540","1,513","205,64K","-0,33%"
"25.02.2015","1,524","1,545","1,556","1,524","501,20K","-1,04%"
"24.02.2015","1,540","1,535","1,561","1,529","181,51K","0,33%"
"23.02.2015","1,535","1,561","1,567","1,535","408,45K","-1,67%"
"20.02.2015","1,561","1,577","1,583","1,551","640,04K","-1,01%"
"19.02.2015","1,577","1,599","1,604","1,567","832,01K","-0,38%"
"18.02.2015","1,583","1,599","1,604","1,577","644,08K","-1,00%"
"17.02.2015","1,599","1,631","1,636","1,572","820,81K","-0,31%"
"16.02.2015","1,604","1,540","1,615","1,540","1,46M","4,50%"
"13.02.2015","1,535","1,519","1,545","1,508","698,54K","1,05%"
"12.02.2015","1,519","1,502","1,519","1,497","214,83K","1,81%"
"11.02.2015","1,492","1,508","1,508","1,492","119,44K","-0,67%"
"10.02.2015","1,502","1,508","1,508","1,481","224,36K","0,67%"
"09.02.2015","1,492","1,508","1,513","1,486","469,05K","-1,78%"
"06.02.2015","1,519","1,529","1,529","1,502","153,59K","-0,65%"
"05.02.2015","1,529","1,529","1,540","1,502","242,86K","0,00%"
"04.02.2015","1,529","1,556","1,572","1,513","428,21K","-2,05%"
"03.02.2015","1,561","1,545","1,577","1,545","476,71K","1,04%"
"02.02.2015","1,545","1,529","1,556","1,524","413,67K","1,38%"
"30.01.2015","1,524","1,524","1,545","1,524","496,80K","0,00%"
"29.01.2015","1,524","1,524","1,551","1,519","336,66K","0,00%"
"28.01.2015","1,524","1,540","1,545","1,524","390,74K","0,00%"
"27.01.2015","1,524","1,529","1,540","1,519","411,40K","0,33%"
"26.01.2015","1,519","1,519","1,529","1,513","361,92K","0,00%"
"23.01.2015","1,519","1,519","1,551","1,508","974,13K","0,00%"
"22.01.2015","1,519","1,519","1,535","1,502","741,15K","1,13%"
"21.01.2015","1,502","1,497","1,519","1,497","504,13K","0,67%"
"20.01.2015","1,492","1,508","1,508","1,486","334,77K","-0,33%"
"19.01.2015","1,497","1,497","1,502","1,486","289,36K","0,74%"
"16.01.2015","1,486","1,486","1,502","1,470","656,57K","-0,73%"
"15.01.2015","1,497","1,615","1,615","1,497","1,45M","-6,03%"
"14.01.2015","1,593","1,583","1,625","1,577","684,28K","1,01%"
"13.01.2015","1,577","1,540","1,588","1,535","810,05K","2,40%"
"12.01.2015","1,540","1,561","1,567","1,524","1,45M","-1,72%"
"09.01.2015","1,567","1,577","1,583","1,545","760,81K","-0,63%"
"08.01.2015","1,577","1,577","1,599","1,561","832,32K","0,64%"
"07.01.2015","1,567","1,508","1,583","1,508","1,94M","3,91%"
"06.01.2015","1,508","1,535","1,540","1,486","1,14M","-1,37%"
"05.01.2015","1,529","1,428","1,529","1,428","4,16M","7,07%"
"02.01.2015","1,428","1,380","1,486","1,374","2,30M","3,93%"
"31.12.2014","1,374","1,358","1,380","1,358","275,67K","1,18%"
"30.12.2014","1,358","1,358","1,369","1,342","562,48K","0,37%"
"29.12.2014","1,353","1,347","1,374","1,342","708,07K","0,45%"
"26.12.2014","1,347","1,337","1,363","1,326","938,06K","1,20%"
"25.12.2014","1,331","1,326","1,342","1,315","885,38K","0,76%"
"24.12.2014","1,321","1,310","1,326","1,299","650,13K","1,23%"
"23.12.2014","1,305","1,337","1,347","1,305","959,25K","-1,95%"
"22.12.2014","1,331","1,315","1,347","1,305","972,57K","0,76%"
"19.12.2014","1,321","1,331","1,331","1,299","334,36K","0,00%"
"18.12.2014","1,321","1,310","1,331","1,289","808,47K","2,96%"
"17.12.2014","1,283","1,278","1,294","1,267","475,82K","0,00%"
"16.12.2014","1,283","1,305","1,310","1,251","313,70K","-1,69%"
"15.12.2014","1,305","1,326","1,326","1,283","717,48K","-0,38%"
"12.12.2014","1,310","1,353","1,353","1,299","717,90K","-2,75%"
"11.12.2014","1,347","1,347","1,369","1,342","579,68K","-0,44%"
"10.12.2014","1,353","1,347","1,358","1,337","385,74K","0,45%"
"09.12.2014","1,347","1,358","1,363","1,331","611,42K","-0,44%"
"08.12.2014","1,353","1,326","1,374","1,326","1,32M","2,04%"
"05.12.2014","1,326","1,321","1,331","1,315","823,51K","0,84%"
"04.12.2014","1,315","1,321","1,331","1,310","808,12K","0,00%"
"03.12.2014","1,315","1,305","1,353","1,299","2,52M","1,23%"
"02.12.2014","1,299","1,326","1,326","1,294","689,94K","-1,22%"
"01.12.2014","1,315","1,315","1,326","1,305","633,41K","0,38%"
"28.11.2014","1,310","1,321","1,326","1,305","560,87K","0,00%"
"27.11.2014","1,310","1,294","1,315","1,289","1,32M","1,24%"
"26.11.2014","1,294","1,289","1,294","1,278","319,25K","0,39%"
"25.11.2014","1,289","1,283","1,294","1,267","180,35K","0,47%"
"24.11.2014","1,283","1,283","1,283","1,262","166,95K","0,39%"
"21.11.2014","1,278","1,289","1,294","1,273","308,91K","-0,85%"
"20.11.2014","1,289","1,278","1,289","1,267","248,51K","0,86%"
"19.11.2014","1,278","1,283","1,289","1,267","317,18K","-0,39%"
"18.11.2014","1,283","1,283","1,289","1,273","467,23K","-0,47%"
"17.11.2014","1,289","1,289","1,294","1,278","359,20K","0,47%"
"14.11.2014","1,283","1,278","1,299","1,278","1,09M","0,79%"
"13.11.2014","1,273","1,257","1,273","1,251","746,38K","1,76%"
"12.11.2014","1,251","1,257","1,262","1,240","1,10M","-0,48%"
"11.11.2014","1,257","1,257","1,262","1,240","376,31K","0,00%"
"10.11.2014","1,257","1,278","1,278","1,251","700,69K","-0,79%"
"07.11.2014","1,267","1,257","1,267","1,257","337,48K","0,80%"
"06.11.2014","1,257","1,267","1,278","1,251","1,08M","-0,79%"
"05.11.2014","1,267","1,283","1,294","1,262","893,09K","-1,25%"
"04.11.2014","1,283","1,267","1,289","1,267","615,49K","1,26%"
"03.11.2014","1,267","1,294","1,299","1,267","1,57M","-1,71%"
"31.10.2014","1,289","1,401","1,401","1,289","5,94M","-10,36%"
"30.10.2014","1,438","1,417","1,449","1,417","661,47K","1,48%"
"28.10.2014","1,417","1,422","1,428","1,412","155,60K","-0,77%"
"27.10.2014","1,428","1,412","1,428","1,406","399,72K","1,13%"
"24.10.2014","1,412","1,385","1,412","1,369","615,40K","1,95%"
"23.10.2014","1,385","1,390","1,401","1,369","718,93K","0,00%"
"22.10.2014","1,385","1,358","1,385","1,353","274,66K","1,99%"
"21.10.2014","1,358","1,321","1,374","1,321","362,12K","2,03%"
"20.10.2014","1,331","1,326","1,363","1,321","298,18K","0,38%"
"17.10.2014","1,326","1,299","1,342","1,278","619,18K","2,47%"
"16.10.2014","1,294","1,289","1,299","1,257","846,16K","0,00%"
"15.10.2014","1,294","1,310","1,310","1,283","718,20K","-0,84%"
"14.10.2014","1,305","1,347","1,353","1,299","635,41K","-2,76%"
"13.10.2014","1,342","1,342","1,358","1,337","500,70K","0,37%"
"10.10.2014","1,337","1,374","1,374","1,331","500,25K","-3,47%"
"09.10.2014","1,385","1,380","1,390","1,369","314,85K","1,17%"
"08.10.2014","1,369","1,396","1,412","1,353","156,95K","-3,39%"
"03.10.2014","1,417","1,417","1,422","1,406","43,73K","0,00%"
"02.10.2014","1,417","1,422","1,438","1,406","157,52K","-0,77%"
"01.10.2014","1,428","1,428","1,433","1,417","124,67K","-0,35%"
"30.09.2014","1,433","1,428","1,449","1,412","434,08K","0,35%"
"29.09.2014","1,428","1,428","1,438","1,396","202,86K","0,78%"
"26.09.2014","1,417","1,422","1,449","1,406","836,10K","0,00%"
"25.09.2014","1,417","1,428","1,428","1,390","151,53K","0,78%"
"24.09.2014","1,406","1,438","1,438","1,401","137,15K","-1,88%"
"23.09.2014","1,433","1,438","1,444","1,417","111,03K","-0,35%"
"22.09.2014","1,438","1,449","1,449","1,428","71,09K","-0,76%"
"19.09.2014","1,449","1,444","1,460","1,433","166,88K","0,76%"
"18.09.2014","1,438","1,438","1,465","1,433","136,36K","-1,10%"
"17.09.2014","1,454","1,449","1,470","1,438","364,43K","0,35%"
"16.09.2014","1,449","1,449","1,454","1,433","138,86K","0,35%"
"15.09.2014","1,444","1,433","1,460","1,417","252,70K","0,77%"
"12.09.2014","1,433","1,444","1,454","1,417","148,02K","-0,76%"
"11.09.2014","1,444","1,551","1,551","1,433","784,42K","1,91%"
"10.09.2014","1,417","1,401","1,422","1,385","279,48K","0,78%"
"09.09.2014","1,406","1,460","1,470","1,385","962,73K","-4,03%"
"08.09.2014","1,465","1,454","1,481","1,454","337,50K","0,34%"
"05.09.2014","1,460","1,444","1,460","1,417","352,70K","1,11%"
"04.09.2014","1,444","1,454","1,460","1,438","186,20K","-0,35%"
"03.09.2014","1,449","1,465","1,476","1,449","253,94K","-1,09%"
"02.09.2014","1,465","1,460","1,476","1,433","464,04K","0,76%"
"01.09.2014","1,454","1,417","1,508","1,417","1,45M","2,61%"
"29.08.2014","1,417","1,401","1,417","1,380","476,56K","1,14%"
"28.08.2014","1,401","1,358","1,406","1,342","806,65K","3,55%"
"27.08.2014","1,353","1,331","1,380","1,326","880,87K","2,04%"
"26.08.2014","1,326","1,342","1,347","1,326","293,67K","-0,82%"
"25.08.2014","1,337","1,347","1,353","1,315","528,89K","-0,37%"
"22.08.2014","1,342","1,337","1,342","1,315","344,49K","0,00%"
"21.08.2014","1,342","1,337","1,353","1,331","311,13K","0,00%"
"20.08.2014","1,342","1,353","1,353","1,315","601,76K","-0,37%"
"19.08.2014","1,347","1,305","1,385","1,305","589,90K","3,70%"
"18.08.2014","1,299","1,257","1,299","1,235","990,33K","3,84%"
"15.08.2014","1,251","1,321","1,326","1,251","1,23M","-5,30%"
"14.08.2014","1,321","1,337","1,342","1,321","283,40K","-1,56%"
"13.08.2014","1,342","1,363","1,369","1,310","1,03M","-0,37%"
"12.08.2014","1,347","1,454","1,460","1,326","2,23M","-4,94%"
"11.08.2014","1,417","1,406","1,433","1,380","1,31M","1,50%"
"08.08.2014","1,396","1,380","1,417","1,363","890,17K","1,16%"
"07.08.2014","1,380","1,422","1,422","1,380","563,45K","-2,27%"
"06.08.2014","1,412","1,358","1,417","1,337","876,61K","2,77%"
"05.08.2014","1,374","1,406","1,412","1,358","904,69K","-1,93%"
"04.08.2014","1,401","1,369","1,406","1,347","965,05K","2,34%"
"01.08.2014","1,369","1,374","1,374","1,310","1,20M","-0,36%"
"31.07.2014","1,374","1,396","1,417","1,363","698,95K","-2,69%"
"25.07.2014","1,412","1,422","1,438","1,401","688,07K","-0,35%"
"24.07.2014","1,417","1,380","1,454","1,369","1,35M","3,13%"
"23.07.2014","1,374","1,417","1,444","1,369","1,35M","-2,69%"
"22.07.2014","1,412","1,299","1,428","1,299","2,75M","9,12%"
"21.07.2014","1,294","1,273","1,342","1,273","1,62M","2,13%"
"18.07.2014","1,267","1,224","1,278","1,224","491,78K","2,18%"
"17.07.2014","1,240","1,251","1,251","1,224","570,20K","-0,48%"
"16.07.2014","1,246","1,251","1,262","1,235","984,19K","-0,40%"
"15.07.2014","1,251","1,273","1,273","1,224","1,37M","-1,26%"
"14.07.2014","1,267","1,273","1,278","1,257","588,49K","0,40%"
"11.07.2014","1,262","1,251","1,278","1,251","600,51K","1,28%"
"10.07.2014","1,246","1,224","1,251","1,214","1,07M","2,21%"
"09.07.2014","1,219","1,262","1,262","1,198","1,30M","-2,56%"
"08.07.2014","1,251","1,273","1,315","1,251","1,52M","-2,11%"
"07.07.2014","1,278","1,203","1,315","1,198","2,74M","5,27%"
"04.07.2014","1,214","1,139","1,230","1,134","1,83M","7,05%"
"03.07.2014","1,134","1,123","1,144","1,118","839,01K","0,53%"
"02.07.2014","1,128","1,128","1,134","1,101","584,38K","0,00%"
"01.07.2014","1,128","1,171","1,171","1,123","1,10M","-3,67%"
"30.06.2014","1,171","1,064","1,176","1,059","3,81M","10,06%"
"27.06.2014","1,064","1,053","1,096","1,053","1,38M","1,04%"
"26.06.2014","1,053","1,096","1,101","1,048","1,11M","-3,48%"
"25.06.2014","1,091","1,096","1,112","1,085","357,41K","-1,89%"
"24.06.2014","1,112","1,096","1,128","1,080","664,24K","0,00%"
"23.06.2014","1,112","1,123","1,134","1,101","455,62K","-1,42%"
"20.06.2014","1,128","1,134","1,134","1,118","270,42K","-0,53%"
"19.06.2014","1,134","1,144","1,150","1,128","420,66K","-0,44%"
"18.06.2014","1,139","1,128","1,144","1,118","619,30K","1,42%"
"17.06.2014","1,123","1,112","1,144","1,112","615,90K","1,45%"
"16.06.2014","1,107","1,128","1,139","1,101","269,30K","-2,81%"
"13.06.2014","1,139","1,150","1,155","1,112","458,39K","-0,44%"
"12.06.2014","1,144","1,101","1,160","1,096","650,13K","2,88%"
"11.06.2014","1,112","1,187","1,192","1,101","1,71M","-6,71%"
"10.06.2014","1,192","1,192","1,208","1,182","324,85K","-0,91%"
"09.06.2014","1,203","1,219","1,224","1,198","597,61K","0,00%"
"06.06.2014","1,203","1,155","1,214","1,150","1,78M","4,16%"
"05.06.2014","1,155","1,171","1,187","1,155","675,60K","-0,43%"
"04.06.2014","1,160","1,139","1,176","1,134","377,64K","-0,51%"
"03.06.2014","1,166","1,182","1,187","1,123","1,53M","-1,35%"
"02.06.2014","1,182","1,208","1,224","1,166","691,97K","-1,75%"
"30.05.2014","1,203","1,198","1,219","1,182","961,21K","0,42%"
"29.05.2014","1,198","1,171","1,230","1,150","955,07K","2,31%"
"28.05.2014","1,171","1,144","1,182","1,123","1,43M","3,26%"
"27.05.2014","1,134","1,149","1,149","1,118","222,05K","-0,87%"
"26.05.2014","1,144","1,134","1,154","1,123","894,94K","0,88%"
"23.05.2014","1,134","1,128","1,139","1,108","629,02K","0,98%"
"22.05.2014","1,123","1,103","1,134","1,092","1,32M","2,37%"
"21.05.2014","1,097","1,097","1,108","1,092","294,96K","-0,54%"
"20.05.2014","1,103","1,071","1,108","1,066","912,72K","2,99%"
"16.05.2014","1,071","1,061","1,077","1,051","402,99K","0,00%"
"15.05.2014","1,071","1,077","1,097","1,046","661,11K","-1,47%"
