"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"10.02.2022","35,98","36,32","36,97","35,96","852,65K","-0,44%"
"09.02.2022","36,14","35,43","37,01","35,27","1,54M","2,40%"
"08.02.2022","35,29","35,73","36,32","35,12","929,17K","-1,05%"
"07.02.2022","35,67","35,71","36,18","34,94","986,66K","-1,74%"
"04.02.2022","36,30","37,03","37,38","35,81","682,63K","-1,34%"
"03.02.2022","36,79","38,19","39,37","36,75","1,01M","-5,08%"
"02.02.2022","38,76","39,13","39,53","37,60","1,25M","-0,25%"
"01.02.2022","38,86","37,50","38,86","37,28","1,27M","4,28%"
"31.01.2022","37,26","36,20","37,40","36,04","1,01M","4,47%"
"28.01.2022","35,67","36,57","37,75","35,53","1,26M","-2,53%"
"27.01.2022","36,59","33,44","36,59","33,15","1,23M","8,27%"
"26.01.2022","33,80","32,50","33,95","32,40","554,88K","4,38%"
"25.01.2022","32,38","32,40","32,81","31,36","644,07K","0,73%"
"24.01.2022","32,14","34,05","34,33","32,14","896,86K","-6,47%"
"21.01.2022","34,37","34,45","34,47","33,95","537,98K","-0,80%"
"20.01.2022","34,64","35,57","36,32","34,45","890,72K","-2,22%"
"19.01.2022","35,43","34,45","35,55","33,97","961,72K","2,39%"
"18.01.2022","34,60","36,42","36,63","34,60","691,91K","-5,02%"
"17.01.2022","36,44","36,83","37,26","36,40","736,58K","-0,54%"
"14.01.2022","36,63","36,00","36,85","35,90","588,99K","1,81%"
"13.01.2022","35,98","36,34","37,28","35,98","817,84K","-0,98%"
"12.01.2022","36,34","37,20","37,26","36,22","699,93K","-1,55%"
"11.01.2022","36,91","37,79","37,87","36,91","564,69K","-1,78%"
"10.01.2022","37,58","38,19","38,42","37,52","661,33K","-1,29%"
"07.01.2022","38,07","38,84","38,88","37,99","673,71K","-1,38%"
"06.01.2022","38,60","37,71","38,90","36,99","1,28M","1,71%"
"05.01.2022","37,95","38,68","38,88","37,42","718,75K","-1,63%"
"04.01.2022","38,58","39,39","39,64","38,29","1,67M","-1,46%"
"03.01.2022","39,15","39,35","39,51","37,89","759,16K","1,17%"
"31.12.2021","38,70","37,40","38,70","36,20","816,24K","3,47%"
"30.12.2021","37,40","38,17","38,23","36,20","779,99K","-0,63%"
"29.12.2021","37,64","37,89","38,21","36,85","786,77K","-0,83%"
"28.12.2021","37,95","41,14","41,73","37,38","1,83M","-7,53%"
"27.12.2021","41,04","40,84","42,22","38,82","3,09M","3,22%"
"24.12.2021","39,76","39,86","41,02","38,46","1,33M","2,85%"
"23.12.2021","38,66","35,92","38,88","34,94","1,38M","9,11%"
"22.12.2021","35,43","37,54","38,34","35,43","896,59K","-6,20%"
"21.12.2021","37,77","41,51","42,38","36,20","1,05M","-4,76%"
"20.12.2021","39,66","39,03","41,24","35,96","1,97M","-0,59%"
"17.12.2021","39,90","44,88","45,86","39,90","3,92M","-9,99%"
"16.12.2021","44,33","46,26","46,45","41,47","6,08M","-3,80%"
"15.12.2021","46,08","47,56","47,71","45,29","1,15M","-2,46%"
"14.12.2021","47,24","48,91","48,93","46,34","1,08M","1,05%"
"13.12.2021","46,75","44,47","47,24","44,47","1,25M","5,60%"
"10.12.2021","44,27","42,71","44,27","41,91","990,20K","3,64%"
"09.12.2021","42,71","41,83","42,81","41,83","644,54K","2,12%"
"08.12.2021","41,83","41,34","42,32","40,23","1,64M","5,77%"
"07.12.2021","39,55","39,64","40,12","39,15","871,75K","0,05%"
"06.12.2021","39,53","38,27","39,68","37,99","991,76K","3,29%"
"03.12.2021","38,27","37,99","38,38","37,73","721,93K","0,67%"
"02.12.2021","38,01","37,97","38,38","37,56","587,79K","0,16%"
"01.12.2021","37,95","37,89","38,80","37,68","929,58K","0,94%"
"30.11.2021","37,60","36,89","37,69","36,75","855,89K","1,92%"
"29.11.2021","36,89","36,40","36,91","36,14","865,84K","1,35%"
"26.11.2021","36,40","36,16","36,53","35,67","1,00M","0,65%"
"25.11.2021","36,16","35,53","36,81","35,43","995,80K","2,06%"
"24.11.2021","35,43","34,21","35,45","34,21","976,31K","3,57%"
"23.11.2021","34,21","33,17","35,00","32,12","2,49M","3,15%"
"22.11.2021","33,17","33,54","34,07","32,79","1,26M","-0,30%"
"19.11.2021","33,27","32,77","33,36","32,48","946,10K","1,75%"
"18.11.2021","32,70","30,92","32,70","30,92","1,64M","3,75%"
"17.11.2021","31,51","31,38","31,99","30,79","1,29M","0,82%"
"16.11.2021","31,26","30,37","31,49","30,00","1,68M","3,52%"
"15.11.2021","30,20","30,16","30,96","30,16","1,30M","0,26%"
"12.11.2021","30,12","30,41","30,57","29,88","752,30K","-0,58%"
"11.11.2021","30,29","29,55","30,51","29,43","1,30M","2,53%"
"10.11.2021","29,55","29,51","29,84","29,27","1,36M","0,33%"
"09.11.2021","29,45","28,94","29,55","27,56","1,79M","1,77%"
"08.11.2021","28,94","28,96","29,21","28,70","1,01M","0,00%"
"05.11.2021","28,94","28,54","28,97","28,11","1,31M","1,73%"
"04.11.2021","28,44","27,91","28,44","27,68","1,25M","2,99%"
"03.11.2021","27,62","26,83","27,68","25,49","2,18M","2,93%"
"02.11.2021","26,83","26,77","27,07","26,40","828,98K","0,29%"
"01.11.2021","26,75","26,57","26,93","26,36","1,09M","-1,02%"
"28.10.2021","27,03","26,97","27,10","26,81","482,66K","0,22%"
"27.10.2021","26,97","26,77","27,26","26,51","1,54M","0,74%"
"26.10.2021","26,77","25,77","26,81","25,63","2,17M","3,90%"
"25.10.2021","25,77","24,61","25,90","24,27","2,12M","4,72%"
"22.10.2021","24,61","24,31","24,84","24,13","2,00M","1,87%"
"21.10.2021","24,15","23,76","24,35","23,50","1,56M","1,66%"
"20.10.2021","23,76","24,25","24,41","23,66","1,46M","-1,71%"
"19.10.2021","24,17","22,91","24,17","22,89","1,51M","6,04%"
"18.10.2021","22,79","22,89","23,01","22,60","372,43K","-0,43%"
"15.10.2021","22,89","23,19","23,40","22,81","593,54K","-1,02%"
"14.10.2021","23,13","23,25","23,52","23,09","584,99K","-0,84%"
"13.10.2021","23,33","23,70","23,84","23,19","764,03K","-1,25%"
"12.10.2021","23,62","23,68","24,01","23,46","1,03M","-1,32%"
"11.10.2021","23,94","23,80","24,11","23,76","597,83K","0,83%"
"08.10.2021","23,74","23,40","23,99","23,40","1,12M","1,43%"
"07.10.2021","23,40","23,27","23,66","23,27","790,04K","1,36%"
"06.10.2021","23,09","23,17","23,62","22,85","1,03M","-0,76%"
"05.10.2021","23,27","23,29","23,54","23,11","1,03M","-0,08%"
"04.10.2021","23,29","23,33","23,90","23,17","1,09M","0,25%"
"01.10.2021","23,23","22,46","23,50","22,46","1,86M","3,51%"
"30.09.2021","22,44","22,26","22,66","22,26","603,54K","0,18%"
"29.09.2021","22,40","22,22","22,60","22,14","569,19K","1,25%"
"28.09.2021","22,12","22,09","22,24","21,87","527,95K","0,18%"
"27.09.2021","22,09","22,03","22,28","21,81","910,01K","0,36%"
"24.09.2021","22,01","21,95","22,01","21,44","554,66K","0,09%"
"23.09.2021","21,99","22,28","22,42","21,91","560,08K","-1,15%"
"22.09.2021","22,24","21,95","22,54","21,85","614,13K","1,71%"
"21.09.2021","21,87","21,93","22,01","21,69","413,24K","0,09%"
"20.09.2021","21,85","22,24","22,24","21,69","532,99K","-2,12%"
"17.09.2021","22,32","22,66","22,68","22,32","522,90K","-0,53%"
"16.09.2021","22,44","22,58","22,83","22,42","492,64K","-0,44%"
"15.09.2021","22,54","22,62","22,72","22,40","492,37K","-0,17%"
"14.09.2021","22,58","22,64","22,74","22,52","363,98K","-0,09%"
"13.09.2021","22,60","22,93","23,03","22,52","709,34K","-1,46%"
"10.09.2021","22,93","23,38","23,52","22,75","507,98K","-1,77%"
"09.09.2021","23,35","23,23","23,40","23,15","680,19K","0,51%"
"08.09.2021","23,23","23,74","23,90","23,23","1,06M","-1,83%"
"07.09.2021","23,66","24,03","24,23","23,62","825,27K","-1,07%"
"06.09.2021","23,92","23,82","24,15","23,76","1,00M","0,83%"
"03.09.2021","23,72","23,94","23,99","23,66","520,71K","-0,74%"
"02.09.2021","23,90","23,64","24,13","23,58","956,33K","1,25%"
"01.09.2021","23,60","23,82","23,94","23,54","804,63K","-0,50%"
"31.08.2021","23,72","23,66","23,84","23,29","1,16M","0,58%"
"27.08.2021","23,58","23,62","23,62","23,25","483,47K","0,25%"
"26.08.2021","23,52","24,03","24,25","23,46","946,84K","-2,13%"
"25.08.2021","24,03","24,33","24,53","23,90","756,26K","-1,05%"
"24.08.2021","24,29","24,80","24,84","24,27","1,05M","-1,91%"
"23.08.2021","24,76","24,45","24,88","24,27","796,02K","1,86%"
"20.08.2021","24,31","25,00","25,06","23,94","1,33M","-2,29%"
"19.08.2021","24,88","24,31","24,96","23,99","1,36M","1,94%"
"18.08.2021","24,41","23,68","24,78","23,62","2,06M","3,85%"
"17.08.2021","23,50","23,46","23,90","23,31","1,82M","0,67%"
"16.08.2021","23,35","23,58","23,76","23,27","1,23M","-0,67%"
"13.08.2021","23,50","23,03","23,52","22,89","1,06M","2,40%"
"12.08.2021","22,95","22,36","23,01","22,34","627,43K","3,09%"
"11.08.2021","22,26","22,95","23,03","22,26","724,63K","-3,08%"
"10.08.2021","22,97","23,01","23,21","22,85","560,92K","-0,17%"
"09.08.2021","23,01","22,74","23,27","22,64","1,01M","1,48%"
"06.08.2021","22,68","22,68","22,89","22,68","503,23K","0,00%"
"05.08.2021","22,68","22,81","22,87","22,34","1,12M","-0,78%"
"04.08.2021","22,85","23,23","23,36","22,85","557,00K","-1,36%"
"03.08.2021","23,17","23,36","23,62","23,11","531,05K","-0,42%"
"02.08.2021","23,27","23,13","23,52","23,05","533,07K","0,94%"
"30.07.2021","23,05","23,31","23,52","23,03","448,61K","-1,18%"
"29.07.2021","23,33","23,44","23,74","23,23","793,15K","-0,17%"
"28.07.2021","23,36","24,15","24,25","23,36","818,95K","-3,50%"
"27.07.2021","24,21","23,70","24,43","23,56","1,24M","3,02%"
"26.07.2021","23,50","23,62","23,84","23,25","741,50K","-0,08%"
"19.07.2021","23,52","23,72","23,99","23,48","315,85K","-1,32%"
"16.07.2021","23,84","23,40","23,86","23,19","841,07K","2,63%"
"14.07.2021","23,23","22,66","23,50","22,64","776,62K","2,52%"
"13.07.2021","22,66","22,97","22,99","22,50","775,68K","-1,29%"
"12.07.2021","22,95","23,42","24,05","22,85","1,26M","-2,02%"
"09.07.2021","23,42","22,87","23,54","22,68","1,04M","3,30%"
"08.07.2021","22,68","22,70","22,97","22,38","3,86M","-0,26%"
"07.07.2021","22,74","22,64","23,36","22,62","949,15K","0,35%"
"06.07.2021","22,66","22,07","22,72","21,91","886,77K","2,86%"
"05.07.2021","22,03","21,67","22,32","21,63","708,55K","2,19%"
"02.07.2021","21,55","21,38","21,71","21,14","628,64K","1,20%"
"01.07.2021","21,30","21,36","21,61","21,16","535,14K","-0,28%"
"30.06.2021","21,36","21,48","21,51","21,06","361,45K","-0,28%"
"29.06.2021","21,42","21,42","21,48","21,00","273,46K","-0,37%"
"28.06.2021","21,49","21,71","21,81","21,12","697,70K","-1,00%"
"25.06.2021","21,71","22,03","22,34","21,67","623,43K","-1,16%"
"24.06.2021","21,97","22,03","22,22","21,93","325,34K","-0,36%"
"23.06.2021","22,05","22,28","22,28","21,91","508,68K","0,45%"
"22.06.2021","21,95","21,93","22,26","21,59","340,48K","0,27%"
"21.06.2021","21,89","21,65","21,89","21,40","658,92K","0,18%"
"18.06.2021","21,85","22,18","22,18","21,51","625,07K","-1,16%"
"17.06.2021","22,11","22,11","22,38","21,83","627,02K","-0,62%"
"16.06.2021","22,24","22,64","22,72","21,97","557,34K","-1,57%"
"15.06.2021","22,60","22,64","22,79","22,34","504,40K","0,26%"
"14.06.2021","22,54","23,23","23,36","22,42","512,73K","-2,22%"
"11.06.2021","23,05","23,19","23,52","22,97","584,59K","-0,34%"
"10.06.2021","23,13","22,66","23,40","22,52","6,32M","2,00%"
"09.06.2021","22,68","22,95","23,07","22,64","308,06K","-0,69%"
"08.06.2021","22,83","23,13","23,33","22,83","483,90K","-1,36%"
"07.06.2021","23,15","22,74","23,23","22,74","502,36K","2,08%"
"04.06.2021","22,68","22,52","22,99","22,44","574,71K","0,79%"
"03.06.2021","22,50","22,62","22,91","22,12","713,14K","0,00%"
"02.06.2021","22,50","22,20","22,54","22,09","399,83K","0,62%"
"01.06.2021","22,36","22,28","22,54","22,26","398,18K","0,62%"
"31.05.2021","22,22","22,75","22,87","22,11","475,44K","-1,89%"
"28.05.2021","22,65","22,28","23,30","21,89","732,53K","1,76%"
"27.05.2021","22,26","22,50","22,69","22,24","3,87M","-1,39%"
"26.05.2021","22,57","22,71","22,85","22,07","573,20K","-0,60%"
"25.05.2021","22,71","23,92","24,37","22,24","1,42M","-4,99%"
"24.05.2021","23,90","23,98","24,14","23,69","507,88K","-1,37%"
"21.05.2021","24,24","24,70","24,78","23,98","530,78K","-1,59%"
"20.05.2021","24,63","24,27","24,76","23,82","2,92M","-0,10%"
"18.05.2021","24,65","25,25","25,39","24,63","634,53K","-2,14%"
"17.05.2021","25,19","24,98","25,60","24,98","746,90K","1,57%"
"12.05.2021","24,80","24,82","24,92","24,39","344,78K","-0,08%"
"11.05.2021","24,82","24,47","25,39","24,45","1,55M","-0,72%"
"10.05.2021","25,00","24,45","25,49","24,12","3,13M","6,79%"
"07.05.2021","23,41","23,32","23,86","22,98","1,99M","1,08%"
"06.05.2021","23,16","23,22","23,45","22,89","1,26M","0,00%"
"05.05.2021","23,16","22,83","23,59","22,77","1,82M","1,09%"
"04.05.2021","22,91","21,60","23,71","21,60","3,82M","6,26%"
"03.05.2021","21,56","21,15","21,66","21,01","758,69K","2,62%"
"30.04.2021","21,01","21,36","21,56","20,91","538,46K","-1,91%"
"29.04.2021","21,42","20,54","21,81","20,54","1,23M","4,49%"
"28.04.2021","20,50","20,42","20,56","20,01","820,55K","0,39%"
"27.04.2021","20,42","20,01","20,74","19,99","1,00M","2,41%"
"26.04.2021","19,94","19,35","19,94","19,31","792,92K","2,62%"
"22.04.2021","19,43","19,17","19,53","18,78","911,57K","0,52%"
"21.04.2021","19,33","19,88","19,94","19,08","1,11M","-2,96%"
"20.04.2021","19,92","20,44","20,66","19,46","556,77K","-2,92%"
"19.04.2021","20,52","21,38","21,50","20,19","967,32K","-2,52%"
"16.04.2021","21,05","20,80","21,38","20,80","616,56K","1,59%"
"15.04.2021","20,72","21,05","21,21","20,60","633,24K","-1,00%"
"14.04.2021","20,93","20,37","21,07","20,37","715,76K","3,87%"
"13.04.2021","20,15","20,85","21,48","20,01","1,52M","-3,36%"
"12.04.2021","20,85","21,30","21,40","20,78","892,96K","-2,11%"
"09.04.2021","21,30","21,79","22,20","21,07","1,06M","-2,25%"
"08.04.2021","21,79","21,99","22,36","21,79","954,13K","-0,73%"
"07.04.2021","21,95","22,50","22,81","21,58","1,12M","-2,44%"
"06.04.2021","22,50","23,12","23,63","22,50","1,42M","-2,51%"
"05.04.2021","23,08","22,67","23,34","22,53","1,03M","2,44%"
"02.04.2021","22,53","22,48","22,95","22,36","928,01K","0,76%"
"01.04.2021","22,36","21,69","22,73","21,69","1,31M","1,78%"
"31.03.2021","21,97","22,57","23,12","21,97","1,28M","-2,36%"
"30.03.2021","22,50","23,02","23,20","22,26","709,32K","-2,17%"
"29.03.2021","23,00","23,59","23,59","22,89","841,09K","-0,69%"
"26.03.2021","23,16","23,65","23,94","22,71","1,68M","-1,24%"
"25.03.2021","23,45","23,88","24,41","23,26","2,12M","-1,64%"
"24.03.2021","23,84","24,04","24,74","23,12","4,47M","0,80%"
"23.03.2021","23,65","22,93","24,92","21,50","1,70M","-0,71%"
"22.03.2021","23,82","24,55","25,29","23,82","386,37K","-9,98%"
"19.03.2021","26,46","26,74","26,83","25,53","1,34M","-1,38%"
"18.03.2021","26,83","25,97","27,32","25,90","1,59M","3,67%"
"17.03.2021","25,88","26,68","26,74","25,86","664,48K","-3,00%"
"16.03.2021","26,68","26,56","27,03","26,31","746,48K","0,45%"
"15.03.2021","26,56","27,03","27,03","26,54","638,20K","-1,52%"
"12.03.2021","26,97","27,01","27,36","26,76","902,07K","-0,07%"
"11.03.2021","26,99","27,71","27,81","26,99","1,30M","-2,21%"
"10.03.2021","27,60","27,79","28,32","27,15","1,37M","-0,33%"
"09.03.2021","27,69","27,95","27,95","27,40","995,12K","0,04%"
"08.03.2021","27,68","27,91","28,75","27,54","1,13M","-0,11%"
"05.03.2021","27,71","27,60","28,30","27,46","1,29M","-1,00%"
"04.03.2021","27,99","28,20","28,83","27,46","1,42M","-1,24%"
"03.03.2021","28,34","28,40","29,30","27,91","1,10M","-0,07%"
"02.03.2021","28,36","29,32","29,38","28,16","953,58K","-2,81%"
"01.03.2021","29,18","27,58","29,22","27,56","1,14M","6,96%"
"26.02.2021","27,28","26,87","28,63","26,72","780,07K","-2,88%"
"25.02.2021","28,09","29,18","29,22","27,07","1,25M","-0,88%"
"24.02.2021","28,34","29,49","30,20","28,26","1,06M","-6,28%"
"23.02.2021","30,24","31,82","32,52","29,90","1,51M","-5,03%"
"22.02.2021","31,84","33,21","33,38","31,56","1,64M","-4,01%"
"19.02.2021","33,17","30,43","33,25","30,06","4,04M","9,65%"
"18.02.2021","30,25","29,81","30,76","29,24","1,54M","1,48%"
"17.02.2021","29,81","30,78","30,78","29,32","1,30M","-2,04%"
"16.02.2021","30,43","31,43","31,70","29,84","1,91M","-2,37%"
"15.02.2021","31,17","29,26","31,78","29,06","3,13M","7,82%"
"12.02.2021","28,91","28,14","29,28","27,85","1,07M","2,45%"
"11.02.2021","28,22","28,87","29,04","28,11","787,99K","-2,18%"
"10.02.2021","28,85","29,24","29,49","28,40","850,92K","-1,27%"
"09.02.2021","29,22","28,97","29,69","28,83","1,46M","0,86%"
"08.02.2021","28,97","29,39","29,81","28,63","1,24M","-1,19%"
"05.02.2021","29,32","29,22","29,92","28,48","1,97M","0,76%"
"04.02.2021","29,10","27,83","29,18","27,83","2,21M","4,71%"
"03.02.2021","27,79","27,87","28,13","27,54","753,95K","-0,29%"
"02.02.2021","27,87","27,62","28,81","27,46","2,09M","1,83%"
"01.02.2021","27,37","26,70","28,05","26,43","1,37M","3,32%"
"29.01.2021","26,49","26,57","27,72","26,49","1,01M","-3,14%"
"28.01.2021","27,35","26,53","27,35","25,52","1,50M","2,55%"
"27.01.2021","26,67","29,08","29,14","26,22","1,55M","-8,03%"
"26.01.2021","29,00","29,00","29,37","28,48","1,06M","-0,14%"
"25.01.2021","29,04","30,03","30,03","28,71","1,20M","-0,48%"
"22.01.2021","29,18","29,25","29,45","28,55","911,93K","-0,24%"
"21.01.2021","29,25","30,17","30,46","29,25","1,86M","-0,81%"
"20.01.2021","29,49","29,00","29,49","28,20","1,65M","1,83%"
"19.01.2021","28,96","28,85","30,46","28,34","3,15M","2,19%"
"18.01.2021","28,34","27,17","28,69","26,51","2,03M","4,89%"
"15.01.2021","27,02","27,25","27,54","26,69","814,25K","-0,92%"
"14.01.2021","27,27","27,70","28,01","27,23","1,09M","-1,41%"
"13.01.2021","27,66","27,15","27,93","27,05","1,42M","2,29%"
"12.01.2021","27,04","27,74","27,97","26,94","1,24M","-2,10%"
"11.01.2021","27,62","27,62","28,46","27,05","2,29M","0,00%"
"08.01.2021","27,62","26,57","27,83","26,33","3,58M","5,58%"
"07.01.2021","26,16","26,61","26,90","26,08","1,42M","-1,10%"
"06.01.2021","26,45","26,43","27,05","26,33","2,15M","1,42%"
"05.01.2021","26,08","25,58","26,69","25,50","1,82M","1,52%"
"04.01.2021","25,69","25,79","26,14","25,56","1,34M","-0,08%"
"31.12.2020","25,71","26,41","26,49","25,60","988,90K","-2,09%"
"30.12.2020","26,26","26,18","27,21","25,85","2,11M","1,08%"
"29.12.2020","25,98","26,67","26,67","25,87","1,52M","-1,33%"
"28.12.2020","26,33","26,80","27,33","26,16","1,16M","-1,61%"
"25.12.2020","26,76","27,35","27,60","26,47","1,33M","-1,80%"
"24.12.2020","27,25","25,32","27,85","25,19","4,22M","7,62%"
"23.12.2020","25,32","25,01","25,50","24,93","1,59M","2,18%"
"22.12.2020","24,78","24,56","25,17","24,23","1,25M","1,27%"
"21.12.2020","24,47","24,23","25,11","23,73","1,86M","-0,20%"
"18.12.2020","24,52","23,77","24,72","23,53","1,63M","3,16%"
"17.12.2020","23,77","23,92","23,92","23,43","559,79K","0,08%"
"16.12.2020","23,75","23,88","24,52","23,43","1,31M","0,00%"
"15.12.2020","23,75","24,04","24,14","23,55","1,06M","-0,71%"
"14.12.2020","23,92","23,45","24,89","23,40","3,24M","2,93%"
"11.12.2020","23,24","22,07","23,84","21,92","4,09M","4,83%"
"10.12.2020","22,17","22,44","22,95","22,01","1,84M","-0,94%"
"09.12.2020","22,38","22,19","22,56","21,94","1,72M","-1,15%"
"08.12.2020","22,64","22,09","23,61","21,90","3,81M","3,38%"
"07.12.2020","21,90","21,39","21,92","21,12","1,17M","2,38%"
"04.12.2020","21,39","21,82","21,94","21,18","1,54M","-1,52%"
"03.12.2020","21,72","20,96","21,78","20,71","1,71M","3,82%"
"02.12.2020","20,92","21,18","21,39","20,67","1,27M","-0,48%"
"01.12.2020","21,02","20,30","21,08","20,30","1,06M","4,16%"
"30.11.2020","20,18","20,73","20,75","20,03","994,77K","-3,03%"
"27.11.2020","20,81","21,12","21,41","20,71","1,15M","-0,62%"
"26.11.2020","20,94","20,92","21,33","20,63","1,10M","0,19%"
"25.11.2020","20,90","20,83","21,04","20,55","1,26M","0,43%"
"24.11.2020","20,81","20,79","21,02","20,42","812,72K","0,19%"
"23.11.2020","20,77","21,80","21,92","20,46","1,67M","-4,11%"
"20.11.2020","21,66","21,02","21,82","20,98","1,39M","3,64%"
"19.11.2020","20,90","20,46","21,20","20,18","1,77M","1,95%"
"18.11.2020","20,50","20,75","21,22","20,09","1,76M","-1,20%"
"17.11.2020","20,75","21,76","21,84","20,75","1,14M","-4,11%"
"16.11.2020","21,64","21,76","22,56","21,35","3,34M","0,09%"
"13.11.2020","21,62","21,31","21,99","20,96","1,71M","1,89%"
"12.11.2020","21,22","21,72","21,97","20,69","1,52M","-2,21%"
"11.11.2020","21,70","20,57","21,86","20,22","2,71M","6,58%"
"10.11.2020","20,36","19,76","20,36","19,24","1,44M","3,35%"
"09.11.2020","19,70","19,16","19,81","19,12","1,12M","3,96%"
"06.11.2020","18,95","18,94","19,20","18,60","349,21K","0,05%"
"05.11.2020","18,94","18,06","19,19","18,00","1,18M","5,22%"
"04.11.2020","18,00","18,25","18,28","17,68","999,65K","0,78%"
"03.11.2020","17,86","17,23","18,31","17,05","1,77M","4,87%"
"02.11.2020","17,03","16,86","17,47","16,84","677,45K","0,95%"
"30.10.2020","16,87","17,49","17,49","16,76","854,97K","-4,64%"
"28.10.2020","17,69","18,57","18,69","17,66","310,21K","-5,05%"
"27.10.2020","18,63","18,49","18,64","17,92","714,15K","1,80%"
"26.10.2020","18,30","19,72","19,72","18,20","734,53K","-7,81%"
"23.10.2020","19,85","19,72","20,28","19,54","1,12M","-0,30%"
"22.10.2020","19,91","19,85","20,03","19,50","771,38K","0,00%"
"21.10.2020","19,91","20,09","20,24","19,64","690,09K","-0,60%"
"20.10.2020","20,03","20,16","20,24","19,62","1,07M","-0,30%"
"19.10.2020","20,09","20,07","20,53","20,05","1,02M","0,80%"
"16.10.2020","19,93","20,05","20,28","19,89","989,94K","0,10%"
"15.10.2020","19,91","19,46","20,03","19,40","1,37M","1,17%"
"14.10.2020","19,68","19,54","19,91","19,30","1,27M","0,92%"
"13.10.2020","19,50","19,17","19,52","18,78","1,54M","2,25%"
"12.10.2020","19,07","18,82","19,24","18,74","1,51M","1,33%"
"09.10.2020","18,82","18,75","19,06","18,66","957,60K","0,37%"
"08.10.2020","18,75","19,09","19,26","18,59","806,00K","-2,14%"
"07.10.2020","19,16","19,45","19,52","19,03","1,04M","-1,54%"
"06.10.2020","19,46","19,38","19,87","19,22","2,50M","1,09%"
"05.10.2020","19,25","19,09","19,52","19,05","1,71M","1,10%"
"02.10.2020","19,04","18,75","19,15","18,70","735,00K","1,17%"
"01.10.2020","18,82","18,72","18,95","18,48","1,12M","2,28%"
"30.09.2020","18,40","18,42","18,67","18,26","855,64K","0,22%"
"29.09.2020","18,36","18,68","18,95","18,15","979,45K","-1,34%"
"28.09.2020","18,61","18,44","18,87","18,43","1,42M","0,92%"
"25.09.2020","18,44","17,89","18,45","17,79","1,04M","4,06%"
"24.09.2020","17,72","17,68","17,96","17,57","907,33K","0,11%"
"23.09.2020","17,70","17,51","17,96","17,47","945,94K","1,49%"
"22.09.2020","17,44","17,42","17,54","17,37","764,56K","0,52%"
"21.09.2020","17,35","17,58","17,75","17,13","1,21M","-1,25%"
"18.09.2020","17,57","18,17","18,30","17,50","1,05M","-2,39%"
"17.09.2020","18,00","17,20","18,38","16,98","2,29M","4,71%"
"16.09.2020","17,19","16,80","17,23","16,76","616,44K","2,69%"
"15.09.2020","16,74","16,64","16,91","16,52","537,51K","1,45%"
"14.09.2020","16,50","16,57","16,62","16,49","265,15K","-0,36%"
"11.09.2020","16,56","16,69","16,83","16,55","249,28K","-0,78%"
"10.09.2020","16,69","16,87","16,92","16,64","464,59K","-0,89%"
"09.09.2020","16,84","16,61","16,91","16,52","895,96K","2,06%"
"08.09.2020","16,50","16,09","16,51","15,99","760,50K","2,80%"
"07.09.2020","16,05","16,02","16,16","15,96","259,41K","0,44%"
"04.09.2020","15,98","15,78","16,16","15,78","414,28K","0,00%"
"03.09.2020","15,98","16,00","16,00","15,72","327,22K","-0,31%"
"02.09.2020","16,03","16,00","16,06","15,72","279,24K","0,56%"
"01.09.2020","15,94","15,72","15,94","15,46","449,09K","1,92%"
"31.08.2020","15,64","16,20","16,26","15,64","495,23K","-3,40%"
"28.08.2020","16,19","16,23","16,29","16,01","585,14K","-0,25%"
"27.08.2020","16,23","16,23","16,32","16,15","533,02K","0,43%"
"26.08.2020","16,16","16,24","16,45","16,06","593,56K","-0,55%"
"25.08.2020","16,25","16,73","16,88","15,91","398,87K","-2,29%"
"24.08.2020","16,63","17,07","17,17","16,63","380,10K","-1,25%"
"21.08.2020","16,84","16,52","17,40","16,52","1,13M","2,00%"
"20.08.2020","16,51","16,46","16,60","16,27","548,22K","0,43%"
"19.08.2020","16,44","16,30","16,50","16,24","607,62K","1,23%"
"18.08.2020","16,24","16,53","16,63","16,23","581,52K","-1,69%"
"17.08.2020","16,52","16,94","17,01","16,47","342,73K","-2,42%"
"14.08.2020","16,93","16,24","16,94","16,16","588,30K","1,14%"
"13.08.2020","16,74","17,45","17,61","16,74","557,22K","-3,57%"
"12.08.2020","17,36","17,75","17,88","17,06","750,89K","-2,03%"
"11.08.2020","17,72","17,48","17,81","17,42","675,32K","1,90%"
"10.08.2020","17,39","16,69","17,52","16,25","644,82K","2,84%"
"07.08.2020","16,91","16,45","17,08","15,23","617,20K","2,24%"
"06.08.2020","16,54","17,03","17,13","15,92","871,71K","-2,71%"
"05.08.2020","17,00","17,16","17,45","16,62","746,49K","-0,76%"
"04.08.2020","17,13","18,43","18,53","16,72","1,14M","-5,25%"
"30.07.2020","18,08","18,60","18,96","18,08","312,56K","-2,90%"
"29.07.2020","18,62","18,88","19,16","17,98","823,98K","-1,69%"
"28.07.2020","18,94","20,50","20,53","18,77","1,78M","-7,74%"
"27.07.2020","20,53","20,83","21,10","20,44","1,09M","-0,87%"
"24.07.2020","20,71","20,55","20,73","20,26","417,68K","0,58%"
"23.07.2020","20,59","19,87","20,75","19,87","723,43K","3,83%"
"22.07.2020","19,83","20,24","20,46","19,66","592,64K","-1,59%"
"21.07.2020","20,15","20,53","20,85","19,91","975,82K","-1,32%"
