"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"16.11.2011","14,75","14,82","14,96","14,68","579,78K","0,00%"
"15.11.2011","14,75","14,68","14,89","14,61","136,64K","0,00%"
"14.11.2011","14,75","14,75","14,82","14,61","165,99K","0,48%"
"11.11.2011","14,68","14,58","14,86","14,41","216,01K","0,48%"
"10.11.2011","14,61","14,58","14,82","14,41","457,70K","-1,68%"
"04.11.2011","14,86","15,24","15,44","14,61","226,94K","-3,57%"
"03.11.2011","15,41","15,58","15,62","15,24","122,22K","-1,53%"
"02.11.2011","15,65","15,38","15,69","15,06","303,25K","2,22%"
"01.11.2011","15,31","14,75","15,34","14,54","523,48K","2,82%"
"31.10.2011","14,89","14,61","14,89","14,54","471,41K","2,41%"
"28.10.2011","14,54","14,51","14,68","14,44","200,06K","0,69%"
"27.10.2011","14,44","14,89","15,24","14,41","387,41K","-2,83%"
"26.10.2011","14,86","14,75","15,13","14,68","93,29K","-1,78%"
"25.10.2011","15,13","15,17","15,24","14,89","222,87K","-0,26%"
"24.10.2011","15,17","15,24","15,31","15,03","294,62K","-0,20%"
"21.10.2011","15,20","15,10","15,27","15,03","232,09K","0,66%"
"20.10.2011","15,10","15,34","15,48","15,10","692,49K","-0,92%"
"19.10.2011","15,24","14,75","15,65","14,58","1,39M","6,80%"
"18.10.2011","14,27","14,16","14,30","14,09","316,04K","0,49%"
"17.10.2011","14,20","14,02","14,30","14,02","399,64K","1,50%"
"14.10.2011","13,99","13,92","14,09","13,68","259,29K","0,72%"
"13.10.2011","13,89","14,16","14,23","13,89","357,33K","-1,91%"
"12.10.2011","14,16","14,34","14,34","14,06","542,29K","-0,28%"
"11.10.2011","14,20","14,37","14,51","13,96","381,48K","-1,18%"
"10.10.2011","14,37","14,54","14,54","14,34","81,92K","-1,17%"
"07.10.2011","14,54","14,48","14,75","14,27","280,14K","-0,27%"
"06.10.2011","14,58","14,61","14,65","14,30","264,58K","-0,68%"
"05.10.2011","14,68","14,72","15,06","14,51","259,67K","-0,27%"
"04.10.2011","14,72","14,79","15,03","14,72","492,50K","-1,14%"
"03.10.2011","14,89","14,58","15,06","14,58","409,64K","0,00%"
"30.09.2011","14,89","14,65","14,96","14,48","640,67K","2,41%"
"29.09.2011","14,54","14,48","14,75","14,48","203,18K","0,00%"
"28.09.2011","14,54","14,58","14,79","14,54","475,79K","0,00%"
"27.09.2011","14,54","14,65","14,99","14,54","455,38K","0,00%"
"26.09.2011","14,54","14,02","15,06","14,02","221,26K","3,71%"
"23.09.2011","14,02","15,24","15,24","14,02","326,38K","-8,01%"
"22.09.2011","15,24","14,96","15,62","14,75","408,36K","0,00%"
"21.09.2011","15,24","14,75","15,86","14,75","1,23M","3,32%"
"20.09.2011","14,75","14,72","14,96","14,72","113,45K","0,00%"
"19.09.2011","14,75","14,68","14,75","14,41","336,11K","0,20%"
"16.09.2011","14,72","13,99","14,89","13,99","1,19M","5,22%"
"15.09.2011","13,99","13,89","13,99","13,85","396,32K","0,72%"
"14.09.2011","13,89","13,82","13,96","13,78","202,42K","0,29%"
"13.09.2011","13,85","13,71","13,96","13,68","137,38K","1,54%"
"12.09.2011","13,64","13,64","13,75","13,44","191,67K","-0,80%"
"09.09.2011","13,75","13,85","13,85","13,71","171,07K","-0,72%"
"08.09.2011","13,85","13,85","13,92","13,78","110,37K","0,00%"
"07.09.2011","13,85","13,75","13,89","13,71","175,95K","1,02%"
"06.09.2011","13,71","13,47","13,71","13,47","178,27K","1,78%"
"05.09.2011","13,47","13,33","13,61","13,16","191,31K","0,22%"
"02.09.2011","13,44","13,44","13,57","12,64","821,16K","1,90%"
"29.08.2011","13,19","13,23","13,33","13,16","96,75K","-0,30%"
"26.08.2011","13,23","13,16","13,23","13,06","68,00K","0,53%"
"25.08.2011","13,16","13,26","13,30","12,95","365,15K","-0,23%"
"24.08.2011","13,19","13,16","13,26","13,02","209,67K","0,00%"
"23.08.2011","13,19","13,12","13,26","13,09","185,22K","1,00%"
"22.08.2011","13,06","13,30","13,33","12,88","475,00K","-3,55%"
"19.08.2011","13,54","13,30","13,71","13,19","241,70K","1,04%"
"18.08.2011","13,40","13,16","13,68","13,16","233,32K","-1,25%"
"17.08.2011","13,57","13,57","13,85","13,44","492,02K","-0,80%"
"16.08.2011","13,68","13,92","13,92","13,33","221,54K","-2,01%"
"15.08.2011","13,96","14,20","14,20","13,92","117,99K","-0,43%"
"12.08.2011","14,02","14,20","14,23","13,82","209,03K","-1,27%"
"11.08.2011","14,20","14,13","14,44","14,09","396,53K","-0,49%"
"10.08.2011","14,27","13,33","14,27","13,33","340,55K","8,43%"
"09.08.2011","13,16","12,64","13,37","12,47","250,68K","4,69%"
"08.08.2011","12,57","13,99","14,20","12,57","303,86K","-12,95%"
"05.08.2011","14,44","14,89","15,03","14,02","359,34K","-5,25%"
"04.08.2011","15,24","15,72","15,93","15,10","528,46K","-4,51%"
"03.08.2011","15,96","16,28","16,28","15,79","323,52K","-2,56%"
"02.08.2011","16,38","15,93","16,45","15,93","792,86K","2,82%"
"01.08.2011","15,93","15,41","15,93","15,38","253,46K","3,17%"
"29.07.2011","15,44","15,24","15,58","15,24","374,29K","0,65%"
"28.07.2011","15,34","15,27","15,34","15,03","173,75K","2,06%"
"27.07.2011","15,03","15,31","15,31","15,03","57,13K","-0,92%"
"26.07.2011","15,17","15,17","15,24","15,03","152,04K","0,73%"
"25.07.2011","15,06","13,99","15,06","13,78","247,19K","6,58%"
"22.07.2011","14,13","14,20","14,37","14,06","88,28K","-1,94%"
"21.07.2011","14,41","14,68","14,72","13,96","159,82K","-2,11%"
"20.07.2011","14,72","14,99","15,03","14,54","118,91K","-2,26%"
"19.07.2011","15,06","15,27","15,27","14,99","234,77K","-1,38%"
"18.07.2011","15,27","15,13","15,27","15,03","61,84K","0,20%"
"15.07.2011","15,24","15,17","15,24","15,06","62,67K","0,46%"
"14.07.2011","15,17","15,13","15,24","15,06","152,12K","0,00%"
"13.07.2011","15,17","14,86","15,17","14,86","424,68K","2,85%"
"12.07.2011","14,75","15,13","15,13","14,75","60,46K","-2,77%"
"11.07.2011","15,17","14,96","15,17","14,89","90,80K","0,73%"
"08.07.2011","15,06","15,17","15,17","15,03","186,45K","-0,26%"
"07.07.2011","15,10","15,24","15,24","15,10","90,36K","-0,20%"
"06.07.2011","15,13","15,20","15,24","15,06","280,96K","0,00%"
"05.07.2011","15,13","15,20","15,24","15,06","89,80K","-0,72%"
"04.07.2011","15,24","15,17","15,48","15,13","228,56K","0,46%"
"01.07.2011","15,17","15,17","15,51","15,06","411,00K","-0,20%"
"30.06.2011","15,20","15,06","15,20","14,96","124,69K","-0,26%"
"29.06.2011","15,24","15,27","15,38","15,10","91,87K","0,26%"
"28.06.2011","15,20","15,03","15,24","14,93","357,93K","1,13%"
"27.06.2011","15,03","14,89","15,03","14,68","112,92K","0,00%"
"24.06.2011","15,03","15,03","15,03","14,79","272,45K","0,67%"
"23.06.2011","14,93","15,03","15,03","14,65","99,89K","-1,13%"
"22.06.2011","15,10","15,13","15,17","14,75","99,98K","-0,20%"
"21.06.2011","15,13","15,06","15,13","14,89","125,82K","0,46%"
"20.06.2011","15,06","14,41","15,10","14,34","245,09K","6,58%"
"17.06.2011","14,13","15,06","15,17","13,85","425,69K","-6,42%"
"16.06.2011","15,10","15,20","15,24","14,65","207,68K","-0,66%"
"15.06.2011","15,20","15,24","15,27","15,10","340,28K","-1,17%"
"14.06.2011","15,38","15,20","15,38","15,06","163,17K","1,38%"
"13.06.2011","15,17","15,20","15,34","15,17","63,57K","0,46%"
"10.06.2011","15,10","15,20","15,20","15,03","124,99K","-0,46%"
"09.06.2011","15,17","15,41","15,58","15,17","124,45K","-1,75%"
"08.06.2011","15,44","15,51","15,62","15,44","245,09K","-1,15%"
"07.06.2011","15,62","15,48","15,76","15,38","228,64K","0,90%"
"06.06.2011","15,48","15,48","15,58","15,24","58,18K","0,00%"
"03.06.2011","15,48","15,34","15,51","15,34","45,00K","1,57%"
"02.06.2011","15,24","15,31","15,72","15,24","264,67K","-1,74%"
"01.06.2011","15,51","15,24","15,58","15,03","220,30K","1,11%"
"31.05.2011","15,34","15,31","15,55","15,03","409,24K","1,86%"
"30.05.2011","15,06","15,24","15,27","15,03","102,55K","-0,46%"
"27.05.2011","15,13","15,51","15,51","15,03","107,90K","-2,13%"
"26.05.2011","15,46","15,22","15,46","15,19","391,13K","2,05%"
"25.05.2011","15,15","15,12","15,32","15,09","323,03K","0,00%"
"24.05.2011","15,15","15,12","15,26","15,02","267,87K","0,20%"
"23.05.2011","15,12","15,05","15,19","14,95","409,33K","0,00%"
"20.05.2011","15,12","15,09","15,29","14,98","199,19K","0,20%"
"18.05.2011","15,09","15,12","15,15","14,98","217,67K","0,00%"
"17.05.2011","15,09","14,65","15,12","14,61","237,04K","3,50%"
"16.05.2011","14,58","14,85","15,09","14,51","462,18K","-1,15%"
"13.05.2011","14,75","15,26","15,26","14,71","189,09K","-2,90%"
"12.05.2011","15,19","15,12","15,19","14,92","351,58K","2,08%"
"11.05.2011","14,88","15,15","15,36","14,85","344,46K","-1,78%"
"10.05.2011","15,15","15,15","15,29","15,15","73,17K","0,00%"
"09.05.2011","15,15","15,19","15,36","15,09","133,75K","0,00%"
"06.05.2011","15,15","15,19","15,36","15,15","214,02K","-0,92%"
"05.05.2011","15,29","15,09","15,36","14,98","498,39K","1,33%"
"04.05.2011","15,09","15,66","15,66","14,92","455,31K","-3,64%"
"03.05.2011","15,66","15,87","15,87","15,63","142,09K","-1,32%"
"02.05.2011","15,87","15,93","15,93","15,83","82,04K","0,00%"
"29.04.2011","15,87","15,83","15,90","15,73","401,29K","0,25%"
"28.04.2011","15,83","15,76","15,93","15,66","329,38K","0,83%"
"27.04.2011","15,70","15,53","15,80","15,53","1,56M","-0,19%"
"26.04.2011","15,73","15,87","15,87","15,46","100,21K","-1,26%"
"25.04.2011","15,93","15,93","16,03","15,76","44,84K","0,63%"
"22.04.2011","15,83","15,93","15,97","15,53","55,66K","-1,49%"
"21.04.2011","16,07","15,93","16,10","15,59","203,18K","1,07%"
"20.04.2011","15,90","15,83","16,07","15,80","577,58K","0,89%"
"19.04.2011","15,76","15,83","15,83","15,32","143,39K","0,19%"
"18.04.2011","15,73","15,87","15,87","14,98","271,26K","0,00%"
"15.04.2011","15,73","15,70","15,76","15,59","296,53K","0,00%"
"14.04.2011","15,73","15,73","15,80","15,66","134,81K","0,19%"
"13.04.2011","15,70","15,80","15,87","15,63","210,97K","-0,38%"
"12.04.2011","15,76","15,59","15,80","15,59","78,27K","0,00%"
"11.04.2011","15,76","15,46","15,80","15,46","195,35K","1,48%"
"08.04.2011","15,53","15,26","15,59","15,26","305,66K","1,77%"
"07.04.2011","15,26","15,05","15,26","14,88","486,87K","2,28%"
"06.04.2011","14,92","14,88","14,98","14,85","193,51K","0,95%"
"05.04.2011","14,78","15,05","15,09","14,71","447,82K","-2,05%"
"04.04.2011","15,09","15,22","15,26","15,02","198,85K","-0,66%"
"01.04.2011","15,19","14,85","15,19","14,85","440,18K","2,57%"
"31.03.2011","14,81","14,92","14,92","14,75","379,28K","-0,74%"
"30.03.2011","14,92","14,85","14,92","14,85","107,84K","1,43%"
"29.03.2011","14,71","14,98","14,98","14,71","125,25K","-0,94%"
"28.03.2011","14,85","14,81","14,95","14,58","209,09K","0,68%"
"25.03.2011","14,75","14,58","14,75","14,41","679,97K","1,44%"
"24.03.2011","14,54","14,85","14,85","14,48","151,78K","-2,28%"
"23.03.2011","14,88","14,95","14,98","14,68","681,29K","-0,93%"
"22.03.2011","15,02","14,81","15,09","14,68","276,16K","1,42%"
"21.03.2011","14,81","14,58","14,88","14,51","161,52K","1,58%"
"18.03.2011","14,58","14,71","14,98","14,44","429,61K","0,00%"
"17.03.2011","14,58","14,75","14,78","14,44","194,72K","-1,15%"
"16.03.2011","14,75","14,58","14,78","14,44","188,77K","2,15%"
"15.03.2011","14,44","14,54","14,58","14,31","206,09K","-1,43%"
"14.03.2011","14,65","14,27","14,65","14,27","183,82K","2,66%"
"11.03.2011","14,27","14,37","14,44","14,20","113,11K","-1,18%"
"10.03.2011","14,44","14,48","14,71","14,37","139,76K","-0,69%"
"09.03.2011","14,54","14,54","14,81","14,24","273,54K","-0,27%"
"08.03.2011","14,58","14,92","14,98","14,51","151,73K","-2,93%"
"07.03.2011","15,02","14,92","15,05","14,68","128,38K","0,67%"
"04.03.2011","14,92","15,05","15,05","14,81","562,76K","-0,67%"
"03.03.2011","15,02","14,92","15,09","14,65","470,53K","0,67%"
"02.03.2011","14,92","14,51","15,02","13,80","211,42K","2,83%"
"01.03.2011","14,51","14,65","15,15","14,51","341,76K","-0,96%"
"28.02.2011","14,65","14,34","14,68","14,27","391,56K","2,38%"
"25.02.2011","14,31","14,10","14,48","14,10","149,00K","1,49%"
"24.02.2011","14,10","14,24","14,37","14,10","532,01K","-2,83%"
"23.02.2011","14,51","14,44","14,65","14,37","191,09K","0,00%"
"22.02.2011","14,51","14,78","14,78","14,48","49,56K","-1,83%"
"21.02.2011","14,78","14,51","14,78","14,51","163,33K","1,86%"
"18.02.2011","14,51","14,58","14,65","14,41","68,49K","0,48%"
"17.02.2011","14,44","14,31","14,58","14,31","192,11K","0,91%"
"16.02.2011","14,31","14,44","14,44","14,24","137,87K","-0,69%"
"15.02.2011","14,41","14,24","14,44","14,14","178,65K","1,91%"
"14.02.2011","14,14","14,00","14,17","13,93","284,85K","1,51%"
"11.02.2011","13,93","13,56","13,97","13,53","322,71K","2,20%"
"10.02.2011","13,63","13,73","13,73","13,46","360,00K","-1,23%"
"09.02.2011","13,80","13,73","13,83","13,63","209,85K","-0,22%"
"08.02.2011","13,83","13,83","13,90","13,63","303,59K","0,22%"
"07.02.2011","13,80","13,56","14,20","13,56","806,61K","0,73%"
"04.02.2011","13,70","13,49","13,76","13,02","675,28K","1,56%"
"03.02.2011","13,49","13,87","13,97","13,46","296,51K","-2,74%"
"02.02.2011","13,87","13,90","14,03","13,80","365,60K","0,51%"
"01.02.2011","13,80","13,53","14,07","13,49","1,58M","2,53%"
"31.01.2011","13,46","13,80","13,87","13,15","1,21M","-2,46%"
"28.01.2011","13,80","14,27","14,31","13,49","304,57K","-2,82%"
"27.01.2011","14,20","14,78","14,81","14,20","530,36K","-3,47%"
"26.01.2011","14,71","14,71","14,78","14,61","111,49K","0,41%"
"25.01.2011","14,65","14,71","14,85","14,54","390,01K","0,48%"
"24.01.2011","14,58","15,29","15,36","14,54","294,78K","-4,46%"
"21.01.2011","15,26","15,76","15,83","15,22","236,60K","-2,99%"
"20.01.2011","15,73","15,70","15,80","15,53","129,37K","0,19%"
"19.01.2011","15,70","15,59","15,80","15,59","199,73K","0,90%"
"18.01.2011","15,56","15,59","15,70","15,53","75,63K","-0,19%"
"17.01.2011","15,59","15,66","15,73","15,56","61,74K","-0,70%"
"14.01.2011","15,70","15,80","15,80","15,66","227,95K","0,71%"
"13.01.2011","15,59","15,59","15,80","15,49","292,78K","0,65%"
"12.01.2011","15,49","15,83","15,87","15,46","73,08K","-2,15%"
"11.01.2011","15,83","15,80","15,83","15,32","278,98K","0,64%"
"10.01.2011","15,73","15,90","15,93","15,46","130,50K","-1,07%"
"07.01.2011","15,90","15,83","16,10","15,59","307,05K","0,19%"
"06.01.2011","15,87","16,07","16,14","15,80","168,57K","-1,24%"
"05.01.2011","16,07","15,66","16,07","15,63","161,43K","3,28%"
"04.01.2011","15,56","16,24","16,24","15,46","264,13K","-4,19%"
"03.01.2011","16,24","15,87","16,24","15,87","171,71K","2,33%"
"31.12.2010","15,87","15,83","15,87","15,12","143,72K","0,89%"
"30.12.2010","15,73","15,76","16,00","15,73","296,98K","-1,26%"
"29.12.2010","15,93","15,83","15,93","15,66","73,33K","0,63%"
"28.12.2010","15,83","15,87","15,90","15,56","7,15K","-0,44%"
"27.12.2010","15,90","15,63","15,90","15,42","17,63K","1,73%"
"24.12.2010","15,63","15,76","15,80","15,63","18,13K","-0,82%"
"23.12.2010","15,76","15,46","15,80","15,46","253,45K","1,94%"
"22.12.2010","15,46","15,05","15,59","15,05","220,03K","2,72%"
"21.12.2010","15,05","15,19","15,87","14,98","334,21K","-0,66%"
"20.12.2010","15,15","16,03","16,17","15,05","200,23K","-5,72%"
"17.12.2010","16,07","15,80","16,10","15,80","927,64K","3,74%"
"16.12.2010","15,49","15,73","15,73","15,32","98,88K","-1,09%"
"15.12.2010","15,66","15,49","15,73","15,32","481,06K","0,64%"
"14.12.2010","15,56","15,39","15,59","15,39","314,78K","2,23%"
"13.12.2010","15,22","15,19","15,39","14,78","836,12K","2,49%"
"10.12.2010","14,85","15,42","15,42","14,71","231,83K","-3,70%"
"09.12.2010","15,42","15,32","15,46","15,26","320,62K","0,65%"
"08.12.2010","15,32","15,22","15,42","15,22","125,04K","1,32%"
"07.12.2010","15,12","15,32","15,36","15,12","278,62K","-0,92%"
"06.12.2010","15,26","14,98","15,26","14,98","201,04K","1,87%"
"03.12.2010","14,98","14,58","14,98","14,58","253,86K","2,74%"
"02.12.2010","14,58","14,10","14,58","14,07","384,88K","3,62%"
"01.12.2010","14,07","14,07","14,10","14,00","613,21K","0,00%"
"30.11.2010","14,07","14,20","14,20","13,90","409,29K","0,29%"
"29.11.2010","14,03","14,24","14,24","13,80","401,40K","-0,50%"
"26.11.2010","14,10","14,31","14,48","13,63","136,99K","-1,47%"
"25.11.2010","14,31","14,37","14,44","14,17","207,23K","-0,69%"
"24.11.2010","14,41","15,19","15,19","14,41","147,81K","-3,81%"
"23.11.2010","14,98","15,53","15,56","14,92","151,69K","-3,73%"
"22.11.2010","15,56","15,49","15,59","15,42","700,39K","0,91%"
"15.11.2010","15,42","15,29","15,42","15,29","162,35K","0,85%"
"12.11.2010","15,29","15,32","15,36","14,95","293,37K","-0,46%"
"11.11.2010","15,36","15,32","15,46","15,26","580,46K","0,26%"
"10.11.2010","15,32","15,26","15,39","15,19","551,59K","1,12%"
"09.11.2010","15,15","15,05","15,32","15,05","326,33K","0,20%"
"08.11.2010","15,12","15,15","15,26","15,09","120,37K","-0,92%"
"05.11.2010","15,26","15,29","15,32","15,22","82,39K","-0,20%"
"04.11.2010","15,29","15,39","15,46","15,19","196,56K","-0,65%"
"03.11.2010","15,39","15,09","15,46","15,09","491,78K","1,58%"
"02.11.2010","15,15","14,95","15,15","14,92","147,87K","1,34%"
"01.11.2010","14,95","15,53","15,53","14,88","355,97K","-3,73%"
"28.10.2010","15,53","14,92","15,53","14,65","241,20K","2,71%"
"27.10.2010","15,12","14,92","15,32","14,78","412,95K","1,34%"
"26.10.2010","14,92","14,92","15,19","14,85","116,32K","0,47%"
"25.10.2010","14,85","15,19","15,26","14,85","174,57K","-2,24%"
"22.10.2010","15,19","15,05","15,19","14,92","166,88K","0,93%"
"21.10.2010","15,05","15,32","15,32","14,78","400,63K","-0,92%"
"20.10.2010","15,19","15,26","15,32","15,12","226,43K","-0,85%"
"19.10.2010","15,32","15,59","15,66","15,19","497,58K","-2,17%"
"18.10.2010","15,66","15,53","15,73","15,39","169,72K","0,84%"
"15.10.2010","15,53","15,46","15,53","15,32","274,76K","1,37%"
"14.10.2010","15,32","15,46","15,46","15,26","156,36K","-0,45%"
"13.10.2010","15,39","15,46","15,46","15,26","533,92K","-0,45%"
"12.10.2010","15,46","15,53","15,59","15,32","602,90K","-0,45%"
"11.10.2010","15,53","15,53","15,66","15,39","715,68K","0,00%"
"08.10.2010","15,53","15,80","15,80","15,39","161,11K","-2,14%"
"07.10.2010","15,87","15,46","15,93","15,39","231,53K","1,80%"
"06.10.2010","15,59","15,66","15,73","15,53","330,24K","0,00%"
"05.10.2010","15,59","15,66","15,66","15,32","82,97K","-0,45%"
"04.10.2010","15,66","15,26","15,66","15,26","225,11K","2,62%"
"01.10.2010","15,26","15,32","15,46","14,85","154,89K","-0,39%"
"30.09.2010","15,32","15,19","15,46","15,19","376,94K","0,00%"
"29.09.2010","15,32","15,26","15,46","14,98","398,68K","0,86%"
"28.09.2010","15,19","14,85","15,39","14,71","162,11K","1,40%"
"27.09.2010","14,98","15,39","15,53","14,71","135,76K","-2,22%"
"24.09.2010","15,32","15,80","15,80","15,32","113,08K","-3,04%"
"23.09.2010","15,80","15,73","15,80","15,46","260,99K","2,20%"
"22.09.2010","15,46","15,80","15,80","15,46","148,12K","-2,15%"
"21.09.2010","15,80","15,59","15,87","15,59","143,07K","0,45%"
"20.09.2010","15,73","15,46","15,73","15,39","145,63K","1,75%"
"17.09.2010","15,46","15,26","15,53","15,26","367,94K","1,31%"
"16.09.2010","15,26","14,78","15,32","14,78","316,76K","1,87%"
"15.09.2010","14,98","14,24","15,19","14,24","850,56K","5,20%"
"14.09.2010","14,24","14,10","14,24","14,10","930,14K","0,99%"
"13.09.2010","14,10","14,24","14,31","13,97","621,34K","1,95%"
"08.09.2010","13,83","13,83","13,97","13,76","226,92K","-0,50%"
"07.09.2010","13,90","13,83","13,90","13,70","76,55K","0,51%"
"06.09.2010","13,83","14,24","14,24","13,83","53,48K","-1,43%"
"03.09.2010","14,03","14,17","14,24","14,03","142,37K","-0,50%"
"02.09.2010","14,10","14,03","14,10","13,90","171,53K","1,44%"
"01.09.2010","13,90","13,76","13,90","13,56","400,16K","0,00%"
"31.08.2010","13,90","13,63","13,90","13,42","313,48K","1,02%"
"27.08.2010","13,76","13,76","14,03","13,42","283,24K","-0,51%"
"26.08.2010","13,83","14,03","14,17","13,76","302,60K","-1,43%"
"25.08.2010","14,03","13,97","14,03","13,76","52,28K","-0,50%"
"24.08.2010","14,10","13,63","14,10","13,63","229,91K","3,45%"
"23.08.2010","13,63","13,49","13,70","13,42","131,14K","1,04%"
"20.08.2010","13,49","13,56","13,56","13,42","56,77K","-0,52%"
"19.08.2010","13,56","13,49","13,56","13,49","111,39K","0,52%"
"18.08.2010","13,49","13,42","13,49","13,22","209,38K","0,00%"
"17.08.2010","13,49","13,63","13,63","13,42","59,33K","-0,52%"
"16.08.2010","13,56","13,22","13,63","13,22","331,80K","2,03%"
"13.08.2010","13,29","13,22","13,36","13,15","88,03K","0,00%"
"12.08.2010","13,29","13,49","13,49","13,09","38,14K","-0,97%"
"11.08.2010","13,42","13,22","13,42","13,09","173,39K","0,45%"
"10.08.2010","13,36","13,22","13,36","13,09","105,22K","1,06%"
"09.08.2010","13,22","13,22","13,36","13,09","38,97K","0,00%"
"06.08.2010","13,22","13,56","13,63","13,22","631,77K","-2,51%"
"05.08.2010","13,56","13,36","13,56","13,22","327,65K","1,04%"
"04.08.2010","13,42","12,95","13,42","12,95","557,34K","2,52%"
"03.08.2010","13,09","12,88","13,09","12,81","401,70K","2,19%"
"02.08.2010","12,81","12,88","12,95","12,81","136,79K","-0,54%"
"30.07.2010","12,88","13,15","13,15","12,81","204,26K","-2,05%"
"29.07.2010","13,15","13,29","13,29","13,09","205,66K","-1,57%"
"28.07.2010","13,36","13,22","13,49","13,22","396,88K","0,53%"
"27.07.2010","13,29","13,22","13,49","13,22","124,85K","0,53%"
"26.07.2010","13,22","13,29","13,36","13,15","69,08K","-0,53%"
"23.07.2010","13,29","13,29","13,36","13,22","73,01K","0,53%"
"22.07.2010","13,22","13,29","13,36","13,15","219,91K","-0,53%"
"21.07.2010","13,29","13,29","13,36","13,02","177,20K","0,53%"
"20.07.2010","13,22","13,22","13,56","13,15","160,40K","0,53%"
"19.07.2010","13,15","12,54","13,29","12,54","465,37K","4,28%"
"16.07.2010","12,61","12,75","12,75","12,61","155,28K","-1,10%"
"15.07.2010","12,75","12,61","12,75","12,61","257,46K","0,55%"
"14.07.2010","12,68","12,68","12,75","12,61","109,76K","0,00%"
"13.07.2010","12,68","12,68","12,68","12,54","287,71K","0,00%"
"12.07.2010","12,68","12,68","12,68","12,54","269,36K","0,00%"
"09.07.2010","12,68","12,68","12,68","12,54","77,77K","0,00%"
"08.07.2010","12,68","12,75","12,75","12,61","312,19K","0,00%"
"07.07.2010","12,68","12,54","12,68","12,41","121,59K","3,34%"
"06.07.2010","12,27","12,75","12,75","12,27","129,89K","-3,23%"
"05.07.2010","12,68","12,68","12,75","12,61","125,53K","0,00%"
"02.07.2010","12,68","12,81","12,81","12,61","243,66K","-1,01%"
"01.07.2010","12,81","12,68","12,81","12,27","194,79K","1,59%"
"30.06.2010","12,61","12,68","12,68","12,41","170,71K","0,00%"
"29.06.2010","12,61","12,61","12,75","12,54","88,95K","-1,10%"
"28.06.2010","12,75","12,81","12,81","12,68","215,57K","0,00%"
"25.06.2010","12,75","12,68","12,81","12,61","73,40K","0,00%"
"24.06.2010","12,75","12,75","12,88","12,61","76,16K","0,55%"
"23.06.2010","12,68","12,75","12,75","12,54","80,39K","-1,01%"
"22.06.2010","12,81","12,75","12,88","12,54","240,19K","1,03%"
"21.06.2010","12,68","12,75","12,81","12,68","122,15K","0,56%"
"18.06.2010","12,61","12,95","13,09","12,61","368,54K","-2,10%"
"17.06.2010","12,88","12,61","13,15","12,54","518,94K","2,14%"
"16.06.2010","12,61","12,34","12,61","12,27","236,89K","2,19%"
"15.06.2010","12,34","12,34","12,41","12,14","96,80K","-0,56%"
"14.06.2010","12,41","12,48","12,48","12,14","70,91K","0,57%"
"11.06.2010","12,34","12,14","12,54","12,14","529,34K","1,65%"
"10.06.2010","12,14","12,07","12,20","11,93","246,43K","0,00%"
"09.06.2010","12,14","12,14","12,14","11,87","216,34K","-0,49%"
"08.06.2010","12,20","12,07","12,20","11,87","263,68K","2,26%"
"07.06.2010","11,93","12,07","12,20","11,93","31,17K","-1,73%"
"04.06.2010","12,14","12,20","12,48","12,14","154,67K","-1,06%"
"03.06.2010","12,27","12,54","12,68","12,20","144,95K","-2,15%"
"02.06.2010","12,54","12,34","12,61","12,27","301,20K","1,62%"
"01.06.2010","12,34","12,00","12,41","12,00","226,03K","1,65%"
"31.05.2010","12,14","11,80","12,14","11,66","200,85K","0,58%"
"28.05.2010","12,07","12,14","12,20","11,66","331,43K","1,86%"
"27.05.2010","11,85","12,12","12,18","11,79","176,57K","-2,71%"
"26.05.2010","12,18","12,05","12,65","11,85","662,32K","1,08%"
"25.05.2010","12,05","11,92","12,12","11,65","163,35K","0,00%"
"24.05.2010","12,05","11,98","12,05","11,92","123,71K","0,58%"
"21.05.2010","11,98","12,12","12,18","11,92","408,54K","-1,16%"
"20.05.2010","12,12","12,25","12,32","12,12","537,34K","-3,19%"
"18.05.2010","12,52","12,18","12,52","12,12","327,54K","2,79%"
"17.05.2010","12,18","11,92","12,18","11,92","675,52K","0,50%"
"14.05.2010","12,12","12,12","12,38","12,05","166,47K","-0,49%"
"13.05.2010","12,18","11,98","12,18","11,85","200,61K","1,67%"
"12.05.2010","11,98","12,12","12,12","11,85","209,91K","-0,58%"
"11.05.2010","12,05","11,92","12,12","11,92","283,30K","1,09%"
"10.05.2010","11,92","11,79","12,05","11,79","348,48K","4,65%"
"07.05.2010","11,39","12,05","12,18","11,39","439,44K","-8,00%"
"06.05.2010","12,38","12,12","12,45","12,12","376,87K","1,06%"
"05.05.2010","12,25","12,38","12,38","12,18","543,51K","0,00%"
"04.05.2010","12,25","12,38","12,45","12,12","484,00K","-1,05%"
"03.05.2010","12,38","12,38","12,38","12,18","270,23K","0,00%"
"30.04.2010","12,38","12,45","12,58","12,38","379,96K","0,00%"
"29.04.2010","12,38","12,32","12,45","12,32","87,14K","1,06%"
"28.04.2010","12,25","12,25","12,25","12,12","457,45K","-1,05%"
"27.04.2010","12,38","12,65","12,65","12,25","312,78K","-2,13%"
"26.04.2010","12,65","12,72","13,05","12,58","1,04M","0,56%"
"22.04.2010","12,58","12,05","12,58","12,05","325,86K","4,40%"
"21.04.2010","12,05","11,92","12,18","11,79","286,28K","1,69%"
